SK_ID_CURR,TARGET
102449,0.00026105400965425687
102450,0.013683399437729308
102456,0.003499006312491779
102458,0.00512965401881513
102459,0.0010319276028493412
102465,0.0022150605597037977
102470,0.004929805419692913
102471,0.00036580091661014494
102475,0.00420148651095265
102476,0.003639244407979127
102506,0.03143758361893411
102509,6.0074972814805675e-05
102519,0.001669690755754602
102522,0.002084680993548808
102545,0.001700255106329204
102549,0.001959501794050377
102562,4.929741571002712e-05
102563,0.004341600214132663
102568,0.00027963161971951623
102582,0.0012437080289328638
102592,0.003726517729909417
102597,0.04340956294493673
102605,0.004889855661824547
102614,0.0037547750561805772
102617,0.0024375795845129875
102634,0.003611418544329163
102652,0.030413850715592976
102655,0.033785338379560666
102671,0.0034152471710807847
102694,0.009813539127651087
102701,0.03244199244590372
102703,0.0013432690735804213
102704,0.00041933693931701693
102713,0.00777540060271321
102720,0.24514092537234825
102731,0.0004796669650440301
102733,0.0002622471431519422
102749,0.0023670972020536384
102755,0.022353922404056852
102763,0.0004462675417671302
102770,0.011512949425439789
102772,0.0049732872899021915
102799,0.061325583768436887
102838,0.0007214238241381594
102854,0.00036981505618387413
102862,0.0014195457151436957
102863,0.0006107221758935134
102867,0.0019156796216795349
102868,0.004883120485733699
102878,0.0017983564412881769
102887,0.0064072365973520005
102898,0.06885768072019086
102904,0.001484818633000507
102912,0.008433866642088476
102919,0.0009008933090594926
102927,0.015364312872548998
102932,0.002036483171259045
102933,0.025559036400806354
102935,0.026297151971011536
102958,0.01348676556615508
102969,0.14191854930275039
102971,0.0001413975035657947
102975,0.0013584006608772738
102979,0.004647356077507404
102982,0.00034571782929160213
102987,0.0014543018943135395
102989,0.0023557626069664584
102995,0.010429063627736912
102996,0.001033133617904773
103000,0.0003800004461416765
103001,0.0064174500947786
103004,0.01233949877160307
103010,0.0031290536050672386
103025,0.01004531680204766
103029,0.0012946143543342643
103046,0.009922982596551857
103056,0.004502204531774443
103062,0.005762733503574148
103078,0.0002002452721787564
103083,0.005264114758731816
103092,0.0014446960851473081
103096,0.02448373040243151
103097,0.07259587497945535
103102,0.049157978070841685
103112,0.0026445696221580536
103132,0.0017246829424285377
103144,0.08974445975158261
103145,0.0031476192343420175
103146,0.0008623357319045832
103147,0.013077622538126417
103158,0.0012980141520620673
103171,0.0014955374335466516
103173,0.018628146468238776
103184,0.002672943479227752
103195,0.006622841366948625
103196,0.0031936311199539957
103206,2.9041625587519557e-05
103230,0.0022438758011436473
103231,0.005577571818756973
103232,0.00011721442558938275
103239,0.01998279764429907
103240,0.0031037098329254986
103243,0.004344898937685177
103252,0.06493288455291268
103258,0.0033528193127051686
103259,0.020938088059257422
103279,0.00013037939185740868
103280,0.00011088636082006725
103286,0.00025148883696605307
103287,0.06275195741964645
103290,0.0004625134334496962
103298,0.005225210993440755
103315,0.00010794136152850653
103319,0.0010381707723399734
103334,0.0015025384025427024
103336,0.002690076614681845
103345,0.000171173444422087
103368,0.001045323533246938
103371,0.013141087571552544
103377,0.010641600765940284
103398,0.0016798635163840542
103404,0.002207253021386085
103408,0.015772568339377065
103410,0.00267727515043799
103418,6.616729916658824e-05
103420,0.030069382331109406
103432,0.00148422686610634
103433,7.659927969387046e-05
103436,2.802540347451284e-05
103440,0.001776616103445825
103453,0.01720727892440006
103459,0.003441524279104396
103460,0.0005261537712162554
103461,0.007177300552307686
103462,0.000988519891912872
103473,0.007593202699787466
103474,0.0024576180944234707
103475,0.03413102057221483
103478,0.03512748367626527
103480,0.006049650994634807
103484,0.00293545410605684
103494,0.002629110256134257
103513,0.011382838558257176
103515,0.004700581758661855
103516,0.04186162046543408
103525,0.0002688906225481121
103541,0.009897205016774404
103544,0.00017968798608906564
103562,0.016472771824441
103570,0.022721335940978735
103572,0.002754559203070055
103574,0.0006315683488260328
103575,0.00615986001546779
103591,0.005917471550988182
103594,0.0016445875814912812
103609,0.0003856811996756389
103613,0.019306132505299257
103614,0.001232471839074233
103615,0.010398045181775385
103624,0.0001860350651168855
103625,0.0038107254053967514
103628,0.014796394140430049
103629,6.922439604253132e-05
103647,0.001902871903947101
103648,0.000733545057182053
103651,0.007862410822689375
103658,0.0002942397883094587
103668,0.00109567308081852
103669,0.0002531218336904535
103676,0.004745444183516825
103682,0.0010647494433097973
103683,0.0005401452307059047
103689,0.00028801204537980325
103725,0.0076958712802345204
103733,0.0007968993923003043
103744,0.0002614810504281578
103762,0.004083559937289554
103771,0.005810656752770303
103773,0.003498751847840576
103783,0.049247218829758216
103784,0.00020520297161125478
103808,0.00027630474107320183
103812,0.005278488856404645
103813,0.0640247020224905
103814,0.001176255620644449
103818,0.003664421205613141
103824,0.027402482155680863
103828,0.0015987669618797494
103830,0.11814248800476715
103840,0.004439125482766926
103842,0.00948985401377367
103847,0.01456830718669985
103848,0.002797371683426423
103851,0.0018167851279376256
103854,0.02886568653678318
103857,0.0006169114656856495
103861,6.1063802617123394e-06
103862,0.00658562143592574
103865,0.004819833671494506
103870,0.00022724205239113833
103876,0.0018299558314320763
103891,0.07918437431582298
103908,0.00460414408823111
103914,0.002315708651051882
103918,0.02486878250006054
103940,0.004484589170501502
103963,0.006583037580405887
103966,0.0184177647150637
103971,0.0021716119112345686
103980,0.014498005063585482
103984,0.0005493629105746524
103985,0.023149267884245112
103998,0.010345449892979737
104019,0.0076146980114050085
104026,0.0017819589960917698
104035,0.033239828456195504
104044,0.0010837925952502591
104045,0.0025658242926705497
104047,0.00892268269197126
104051,0.0001728672445817657
104058,0.009610139124015215
104063,0.00020070934719888618
104066,0.0017580338452837549
104087,0.00015313214601083864
104089,0.0004207936433688246
104095,0.000182523759018285
104098,0.022817024030602123
104104,0.013129351754115164
104110,0.008795913818344698
104120,0.0006527643324999691
104122,0.001430216203256233
104131,0.0011939085379887413
104132,0.00021819208556959088
104135,0.0009488166973355556
104136,0.0009243370773739933
104149,0.017595463094112453
104150,0.006432704627005526
104156,0.05370262271543745
104165,0.0050966158138254294
104175,0.002577867080671196
104179,0.0021699458596198596
104184,0.003380321147684396
104206,0.0001160669056292861
104216,0.0020511814005980586
104230,0.0017319627285398587
104257,0.00031223909865240766
104272,0.03155798432469073
104273,0.00038097152192440953
104278,9.820178929387329e-05
104294,0.005871788908776048
104295,0.0036907737227792983
104297,0.0008288035834240771
104298,0.0022551290201693595
104308,0.0010402873214901387
104318,0.0037806487242762242
104319,0.002250730249624404
104320,0.004531538343458831
104327,0.006899001960729013
104334,0.009761900514868574
104344,0.0008960212055181129
104350,0.0004661343789279123
104351,0.0015436718803287363
104354,0.0018332012788501784
104369,0.0006937572700615581
104376,0.008719419999149004
104381,6.373048747215519e-05
104384,0.023753601983169514
104391,0.036947711386923654
104394,0.000848376726639884
104398,0.061495520916429194
104402,0.00037724921710404613
104408,0.0039507713162434364
104409,0.0025236099437748495
104410,0.028722847211933928
104412,0.007627511733565938
104417,0.0037132490317798245
104424,0.000814658321549891
104426,0.0019654501368477047
104435,0.0033249812299932673
104445,0.0026707770440133356
104458,3.445746658275152e-05
104460,6.336317128653179e-05
104466,0.0004793006894089439
104472,0.025065259731432844
104473,0.00433085714906831
104479,0.001046431051067502
104480,6.860360160773067e-05
104482,0.004329634272319644
104499,0.00038715652198098057
104501,0.0002176952390287299
104502,0.003146643032231789
104506,0.0050756257014082295
104510,0.00017481050097025718
104512,5.027931816962229e-05
104520,0.018453822390549296
104528,0.007601232716962437
104529,0.001204667257732358
104541,0.0027200578768340686
104578,0.0011485553967889076
104584,0.0004568897227994053
104588,0.0012717545631926593
104602,0.004793105034906721
104610,0.00011700286680093153
104611,0.06116810243172551
104618,0.0019629558004765984
104620,0.0002759866375053694
104622,0.0003265726506338258
104624,0.0004417332847259082
104625,0.016763037586897754
104634,0.01678418790219411
104639,0.03279661859472437
104646,0.0008085254343779648
104647,0.012888492503058808
104652,0.0013595274671137291
104670,0.013531540264688939
104677,0.0006811630010972258
104685,0.008565905746069068
104691,0.0008170190736373805
104696,0.00045884264551019857
104699,0.0003994548424655741
104712,0.00831560814950115
104714,0.005171933848609399
104717,0.0006793571246078729
104718,6.951084034372656e-05
104740,0.008934817543676324
104741,0.02026614390009793
104743,0.00013187864935301752
104744,0.0014511946994008877
104747,0.0040442541116104975
104767,0.0008552880882358472
104772,0.020093354360985048
104776,0.004925725900581489
104779,0.001069882400201581
104814,0.00030572457859887454
104815,0.0014238165958827893
104830,0.00448411362754185
104831,0.0023995151815388123
104833,0.0023013684116650348
104839,0.0015210743539620605
104840,0.0029862331864444636
104860,0.00417733690522683
104861,0.00023930491286321137
104866,0.00167568668903042
104870,0.013214310554152718
104877,0.0012225205216423796
104878,0.00020107648563011222
104879,0.0011826834871388585
104880,0.003801986398014462
104899,0.0006963461272001054
104906,0.013770821233689069
104907,0.0032340563757593415
104913,0.0029452073381485643
104916,0.032178263236118734
104921,0.001970425928741365
104930,0.0025513677128090333
104931,0.0041447288980924835
104936,0.002000700271618408
104937,0.0007681709300257501
104942,0.00034600153789410585
104943,0.0009108280818770479
104969,0.004717291656367955
104972,0.0015332270820062597
104988,0.000965418407500027
105013,0.005603987759549428
105015,0.003506137150893751
105019,0.022674821968903018
105027,0.0017455416093352686
105030,0.0055193490020796435
105035,0.039497757753082265
105041,0.00032277959942147793
105051,0.002884798634006496
105056,0.0020987792799359193
105067,0.10308216630415386
105071,0.010308152531133185
105072,0.0031062587983649876
105074,0.03050889762486032
105091,0.0002949526325029359
105101,0.0005745735737758809
105103,0.0003174429229328536
105134,0.0008760535244494011
105139,0.004165789511877263
105142,0.006497191185099523
105146,0.002428397070499558
105163,0.0017626648603660232
105168,0.013035516863639574
105172,0.00011936985016493432
105176,0.019562511980096536
105195,0.003140303220808976
105196,0.0526381895516619
105197,0.0004063446859628116
105203,6.571150247556644e-05
105223,0.0009946715881770367
105227,0.00855741835004036
105228,0.00018744926532309288
105230,0.00771664781879009
105231,0.10770633356966386
105239,0.0002723081941964844
105242,0.016322605436062714
105244,0.00043034355359485645
105245,0.0013091970807796243
105248,0.0027722300280607686
105249,0.002546240575100744
105266,0.011160141628282324
105271,0.0039938801984285895
105276,0.001013493937790097
105282,8.609937663127714e-05
105292,0.0018003030343639954
105297,3.9213786836124514e-05
105332,0.0004745190395807085
105333,0.00985961105435242
105343,0.0008987439049431998
105344,0.008286754711536547
105345,0.008306773256375286
105357,0.004374365026769141
105359,0.05282980764867821
105366,0.023058011793968877
105367,0.0007475040365717096
105370,4.511422752836066e-05
105377,0.003348746734273033
105390,0.0036743978802787542
105399,0.0005048265332306262
105403,0.008236376370297909
105404,0.0020240214265445466
105414,0.0004204150482828608
105417,0.0011439578519153134
105425,0.008712360349406015
105452,0.002073143905412024
105454,0.0033592700198386742
105456,0.0056737615720668785
105470,0.00018779542853454134
105471,0.00024064945358079373
105483,0.0040188307030261045
105493,0.0005905631097708278
105508,0.004546444188079335
105514,0.00023366560746853663
105515,0.0019262433058614505
105528,0.017251417676538507
105529,0.0005263186571899718
105531,0.0014246138796018097
105532,0.0027618884853923545
105558,0.0004955624932688246
105574,0.0005823027417105554
105578,6.650509269996092e-05
105584,0.01014604136390862
105595,0.00045610324834384253
105617,0.008913382773463286
105618,0.000137541088815978
105621,0.0001018758341917528
105625,0.002553253884508655
105629,0.0027190724792553957
105630,0.0001418713078818305
105634,0.0005756994231437844
105635,0.011287102035418141
105641,0.003468267516098769
105647,0.0023887247162011544
105648,0.005470143225548844
105655,0.0007412467865596918
105657,0.00011119588875020153
105672,0.0014466049988462696
105678,0.000647470659124241
105682,0.005512540791643642
105691,0.0021315814077803395
105692,6.142378095366915e-05
105706,0.0025598417594398745
105712,5.143653964494201e-05
105720,0.0012136219427795606
105734,0.0001891705690607705
105735,0.0056880904321685525
105736,0.0010369246724640235
105737,0.0034572771809093486
105738,0.001668348343546273
105740,0.008265210231812987
105744,0.0014306002967859838
105747,0.00014918360378875478
105749,0.06409148238403417
105754,0.005348361763488288
105758,0.0092509716381047
105760,0.016879079313191814
105767,0.001266403445008405
105784,0.01108923349880476
105791,0.00020298965839334144
105802,0.0010422400610076022
105807,0.002257223321888894
105809,0.005302078455914785
105816,0.0008543504098289711
105817,0.0006612885227808663
105824,0.02042215504374862
105832,0.003317537185351062
105856,0.00020741804449570582
105865,0.0007184978501009402
105899,0.045919721144555926
105906,0.0026873246691288505
105916,0.0006913802955055827
105923,0.0010633221482084212
105937,0.002857548316445062
105965,7.468187539129457e-05
105966,0.37396525268962216
105968,0.0005391623308440169
105973,0.0010382195070945427
105976,0.017673763930578842
105978,0.016584266823240774
105979,0.0006306567615059238
105991,0.0020281197759849314
105998,0.009696480455345291
105999,0.001861252698364213
106000,0.0038096971163565072
106001,0.0003688010948041956
106010,0.0007390769523916016
106011,0.0019146085303805367
106013,0.012808463580037574
106015,0.0004849636578036117
106026,0.002503841391494421
106032,0.0004805056193156634
106035,0.0347272774792497
106040,0.003763123876127404
106041,0.01249347194891658
106044,0.002746849094322986
106053,0.22083792983412387
106054,0.0026543674804348333
106065,0.0018076584076279834
106081,0.0001748441767445257
106083,0.0007022591071201077
106087,0.004993439605891602
106090,0.002262711512740373
106101,6.530964246524808e-05
106102,0.009726770549828904
106109,0.001431898031141643
106116,0.0010589508206634854
106150,7.4466438863966445e-06
106155,0.03197770775161876
106166,0.000273414804337962
106176,0.06070569298412939
106189,0.0044123916034422925
106199,0.000369403189275519
106205,0.003896134513074308
106206,0.006322844148646938
106211,0.004511740857034616
106214,0.0001520383977455197
106216,0.004690937325222113
106217,0.0024118569034838272
106225,0.00010888234761196426
106249,0.003168201806447189
106256,0.0053987278940134265
106258,0.002821222301375311
106261,0.012175512849724351
106262,0.016463097038300605
106264,0.0061319205648809536
106271,0.0008268296502049579
106276,5.843596127928654e-05
106277,0.05698682806139662
106286,0.0011723505533196596
106293,0.0003101693718575221
106295,0.0006926253214066153
106296,0.0014890825859066419
106297,0.022565807072736338
106298,0.00032266202619751853
106311,0.008806263584863637
106314,0.00038059270674159446
106320,0.003030062748273036
106334,0.0022773960957368482
106346,0.002238075992181724
106347,0.0007699622875210391
106349,0.0035152529368073556
106354,0.008808303421249044
106360,0.0006171850625111802
106373,0.07510661496431975
106377,0.0017543506966115942
106386,0.01190660016514375
106387,0.0028563000491316493
106391,7.814333782580235e-05
106401,0.3556814391593926
106411,0.0020649481310713817
106413,0.008595199131132058
106426,0.002357922195003611
106427,0.01187438300184184
106428,0.010274770559499108
106434,0.0049865495805644046
106438,7.159429458173199e-05
106440,0.000837008752264528
106441,0.03489535269459718
106452,0.00956676593755373
106453,0.0021008804526380146
106454,0.00044378552727772797
106457,0.0034313694719090115
106484,0.0031541927179609174
106488,0.021314149407945245
106491,0.0011401989089850702
106514,0.003955736126862662
106527,0.001356582405067959
106528,9.034318084386683e-05
106529,5.012399788014201e-05
106534,0.004584709004220969
106550,0.14043179943487744
106577,0.0008982973721758762
106585,0.008559751442161007
106590,0.0003820287568892615
106607,0.004864921149496759
106610,0.015509338404464616
106611,0.0075104783767114755
106612,0.005959418848892047
106624,0.0009376517541973932
106631,0.00143247777235468
106647,0.007217403240655709
106660,0.0064653881599976894
106674,0.0012923590233621396
106687,0.0016877845327412972
106712,0.0003623842447386214
106713,0.003294531173596171
106717,0.0005805322234017921
106720,0.3125029958750666
106721,0.0016897208211935715
106724,0.0009490332046462788
106735,0.021381495063645468
106739,0.0028067556236883204
106740,0.0010572625629458807
106754,0.025083308430114994
106760,0.02726705375615271
106761,0.0003187715617065495
106784,0.007634441166613451
106787,0.012925765218039105
106797,0.0004083439764365878
106798,0.010713748080806669
106802,0.020889855974953717
106803,0.00615371345764303
106804,0.10140185167412928
106805,0.000660819333109469
106810,0.003985217425990178
106812,0.0051364757337555396
106813,0.0013136821362862597
106817,0.00430439479710941
106822,0.0017484144726266394
106823,0.0054213118241779315
106827,0.0006409197260363321
106841,0.0007670334051600861
106851,0.00012881656183077816
106852,0.0036651072648767125
106853,0.005462708682686019
106854,0.0022523271153210354
106861,0.0005152289634835044
106873,0.0005477622365057995
106877,0.012189508626126173
106878,0.00028159274060452643
106881,0.004625255896641334
106900,3.757695328890207e-05
106906,0.0005516308327359215
106907,0.0008481247081836273
106914,0.007394772937446058
106916,0.001514121563050393
106924,4.4237565777956274e-05
106931,0.0011446159745970744
106936,0.006600555745823529
106937,0.0057011319595747295
106938,0.0013797708497501296
106939,0.0008605889582913564
106943,0.004775628385468005
106944,0.003211371312749707
106967,0.019771465697389187
106980,0.0034123091522119944
106986,0.0005836612036259548
106987,0.00036274665383416487
106990,0.00029766710193263046
107013,0.0001912610269879167
107023,0.0019500242340326612
107033,0.021591221896178764
107037,0.07503130780778638
107048,0.0008107540535462123
107071,0.0020669873262461054
107081,2.208554833775793e-05
107113,0.001960773817621058
107130,0.008610386232250106
107131,0.00020682532192296222
107145,0.002854093956619762
107156,0.00583412880640334
107219,0.046753171524561175
107222,0.005070869165372482
107223,0.1062692308619754
107232,0.011569247867522867
107245,9.083430527349704e-05
107246,0.0029039047933547444
107247,0.039435496065791345
107256,0.012937559070196128
107259,0.00015939083079721602
107260,0.00020608008652627554
107279,0.03624521761394204
107280,0.0006066199393667168
107281,0.0006018373780328321
107285,5.353367843307037e-05
107329,0.0006073260931162614
107337,0.01986347986856837
107349,0.003094455173789482
107350,0.0012777268692472496
107351,0.00263430673655762
107359,0.02303147551291402
107391,0.006262173069243889
107394,0.001183621736709042
107395,0.00020660456519060698
107406,0.004182180348192583
107416,0.0007084721014763871
107417,0.0007927931997131556
107418,0.008610312196722002
107419,0.008176697128371956
107444,0.0010914219435426272
107445,0.0032561218994065534
107446,0.005262894100568383
107460,0.021115122818088767
107470,6.270059543466382e-05
107475,0.0034893082584860884
107520,0.0003895255555055388
107526,0.0011180964476489572
107527,0.0008540667142490792
107530,1.2943195617028153e-05
107532,0.0013103518376211608
107534,9.859059702310538e-05
107535,0.00588427601796534
107554,0.012886370421667048
107556,0.002713464954497184
107559,0.0021490928408007923
107561,1.2219122752362987e-05
107564,0.015201007669523904
107566,0.0015907856661194957
107571,0.015943055268740344
107590,0.025608072155988905
107602,0.004359361664815571
107625,0.0010025874881626796
107626,0.07000361777780881
107635,7.956929621030687e-06
107636,0.004092641668269233
107645,0.0012533422855318572
107652,0.008060327682703997
107655,0.0004192862161632462
107668,0.00010548761976447908
107670,0.0017412867388951242
107677,5.66029662669863e-05
107680,0.09004707283397934
107683,0.004855798502927569
107684,0.0010441226856470634
107691,0.00017394684125886126
107692,0.006190488623229389
107703,0.0027482417114603835
107709,0.00021315916556268973
107710,0.0011622312383531193
107721,0.3274793244826901
107725,0.0017166938452507663
107727,0.0013492902952993468
107739,0.0023636320465872935
107740,0.0010220319761258456
107741,0.00042973594530642807
107747,0.001455033655619328
107765,0.024653309316192494
107768,0.0005135442103476204
