SK_ID_CURR,TARGET
103010,0.04354257380362091
103025,0.1280697121732242
103029,0.1524298219136734
103046,0.08851907166394045
103056,0.04354257380362091
103062,0.08851907166394045
103078,0.022892775535481667
103083,0.022892775535481667
103092,0.052202283849918436
103096,0.08851907166394045
103097,0.18525115781973636
103102,0.08851907166394045
103112,0.10131699048115791
103132,0.08851907166394045
103144,0.08851907166394045
103145,0.08851907166394045
103146,0.0347143773089488
103147,0.05515364704320701
103158,0.022892775535481667
103171,0.0347143773089488
103173,0.05515364704320701
103184,0.05515364704320701
103195,0.07985339848956019
103196,0.04863393108628298
103206,0.022892775535481667
103230,0.15101123595505617
103231,0.1280697121732242
103232,0.022892775535481667
103239,0.10589959692194943
103240,0.07985339848956019
103243,0.04863393108628298
103252,0.10329595650696569
103258,0.04863393108628298
103259,0.23265024969863957
103279,0.04354257380362091
103280,0.022892775535481667
103286,0.0347143773089488
103287,0.5
103290,0.0347143773089488
103298,0.022892775535481667
103315,0.022892775535481667
103319,0.04354257380362091
103334,0.04354257380362091
103336,0.08851907166394045
103345,0.0347143773089488
103368,0.022892775535481667
103371,0.1280697121732242
103377,0.04354257380362091
103398,0.022892775535481667
103404,0.04354257380362091
103408,0.23265024969863957
103410,0.07985339848956019
103418,0.0347143773089488
103420,0.10329595650696569
103432,0.10131699048115791
103433,0.022892775535481667
103436,0.0347143773089488
103440,0.05515364704320701
103453,0.05515364704320701
103459,0.0347143773089488
103460,0.0347143773089488
103461,0.04354257380362091
103462,0.0347143773089488
103473,0.08851907166394045
103474,0.0347143773089488
103475,0.23265024969863957
103478,0.10589959692194943
103480,0.2476161181175023
103484,0.04354257380362091
103494,0.1280697121732242
103513,0.04354257380362091
103515,0.05515364704320701
103516,0.2689149560117302
103525,0.08851907166394045
103541,0.10329595650696569
103544,0.0347143773089488
103562,0.18525115781973636
103570,0.2689149560117302
103572,0.08851907166394045
103574,0.022892775535481667
103575,0.0347143773089488
103591,0.1280697121732242
103594,0.08851907166394045
103609,0.0347143773089488
103613,0.07985339848956019
103614,0.052202283849918436
103615,0.1280697121732242
103624,0.04354257380362091
103625,0.2689149560117302
103628,0.23265024969863957
103629,0.022892775535481667
103647,0.08851907166394045
103648,0.10329595650696569
103651,0.052202283849918436
103658,0.052202283849918436
103668,0.04354257380362091
103669,0.022892775535481667
103676,0.08851907166394045
103682,0.1280697121732242
103683,0.08851907166394045
103689,0.022892775535481667
103725,0.10329595650696569
103733,0.2476161181175023
103744,0.0347143773089488
103762,0.08851907166394045
103771,0.2689149560117302
103773,0.022892775535481667
103783,0.04863393108628298
103784,0.04354257380362091
103808,0.022892775535481667
103812,0.10329595650696569
103813,0.1524298219136734
103814,0.08851907166394045
103818,0.1280697121732242
103824,0.05515364704320701
103828,0.022892775535481667
103830,0.5
103840,0.0347143773089488
103842,0.05515364704320701
103847,0.1280697121732242
103848,0.04354257380362091
103851,0.022892775535481667
103854,0.1280697121732242
103857,0.08851907166394045
103861,0.022892775535481667
103862,0.1280697121732242
103865,0.10329595650696569
103870,0.022892775535481667
103876,0.022892775535481667
103891,0.2689149560117302
103908,0.08851907166394045
103914,0.10131699048115791
103918,0.04863393108628298
103940,0.05515364704320701
103963,0.052202283849918436
103966,0.15101123595505617
103971,0.08851907166394045
103980,0.08851907166394045
103984,0.08851907166394045
103985,0.04863393108628298
103998,0.23265024969863957
104019,0.022892775535481667
104026,0.08851907166394045
104035,0.052202283849918436
104044,0.1280697121732242
104045,0.05716878402903811
104047,0.22134387351778656
104051,0.04354257380362091
104058,0.04863393108628298
104063,0.022892775535481667
104066,0.1280697121732242
104087,0.04863393108628298
104089,0.0347143773089488
104095,0.04863393108628298
104098,0.10131699048115791
104104,0.0347143773089488
104110,0.32598309445056967
104120,0.08851907166394045
104122,0.022892775535481667
104131,0.022892775535481667
104132,0.05515364704320701
104135,0.052202283849918436
104136,0.05515364704320701
104149,0.052202283849918436
104150,0.0347143773089488
104156,0.2476161181175023
104165,0.10589959692194943
104175,0.022892775535481667
104179,0.08851907166394045
104184,0.23265024969863957
104206,0.0347143773089488
104216,0.32598309445056967
104230,0.0347143773089488
104257,0.08851907166394045
104272,0.04354257380362091
104273,0.10131699048115791
104278,0.04354257380362091
104294,0.052202283849918436
104295,0.04863393108628298
104297,0.04863393108628298
104298,0.05515364704320701
104308,0.052202283849918436
104318,0.022892775535481667
104319,0.08851907166394045
104320,0.04354257380362091
104327,0.08851907166394045
104334,0.04354257380362091
104344,0.0347143773089488
104350,0.05515364704320701
104351,0.1524298219136734
104354,0.0347143773089488
104369,0.1280697121732242
104376,0.08851907166394045
104381,0.04863393108628298
104384,0.022892775535481667
104391,0.052202283849918436
104394,0.022892775535481667
104398,0.10329595650696569
104402,0.022892775535481667
104408,0.1280697121732242
104409,0.0347143773089488
104410,0.1524298219136734
104412,0.10589959692194943
104417,0.10329595650696569
104424,0.08851907166394045
104426,0.08851907166394045
104435,0.08851907166394045
104445,0.022892775535481667
104458,0.022892775535481667
104460,0.04354257380362091
104466,0.04354257380362091
104472,0.10131699048115791
104473,0.1280697121732242
104479,0.022892775535481667
104480,0.04354257380362091
104482,0.1280697121732242
104499,0.0347143773089488
104501,0.022892775535481667
104502,0.0347143773089488
104506,0.04354257380362091
104510,0.022892775535481667
104512,0.08851907166394045
104520,0.10131699048115791
104528,0.05515364704320701
104529,0.022892775535481667
104541,0.0347143773089488
104578,0.0347143773089488
104584,0.07985339848956019
104588,0.08851907166394045
104602,0.18525115781973636
104610,0.0347143773089488
104611,0.10329595650696569
104618,0.04354257380362091
104620,0.05515364704320701
104622,0.04354257380362091
104624,0.0347143773089488
104625,0.1280697121732242
104634,0.08851907166394045
104639,0.05515364704320701
104646,0.0347143773089488
104647,0.04354257380362091
104652,0.0347143773089488
104670,0.10329595650696569
104677,0.10329595650696569
104685,0.10329595650696569
104691,0.04354257380362091
104696,0.08851907166394045
104699,0.022892775535481667
104712,0.08851907166394045
104714,0.05515364704320701
104717,0.0347143773089488
104718,0.022892775535481667
104740,0.04354257380362091
104741,0.05515364704320701
104743,0.022892775535481667
104744,0.0347143773089488
104747,0.10329595650696569
104767,0.04863393108628298
104772,0.2689149560117302
104776,0.1524298219136734
104779,0.0347143773089488
104814,0.022892775535481667
104815,0.0347143773089488
104830,0.08851907166394045
104831,0.1524298219136734
104833,0.1280697121732242
104839,0.04354257380362091
104840,0.05515364704320701
104860,0.10131699048115791
104861,0.07985339848956019
104866,0.08851907166394045
104870,0.04354257380362091
104877,0.04354257380362091
104878,0.022892775535481667
104879,0.04354257380362091
104880,0.04354257380362091
104899,0.08851907166394045
104906,0.08851907166394045
104907,0.052202283849918436
104913,0.10329595650696569
104916,0.04354257380362091
104921,0.05716878402903811
104930,0.04863393108628298
104931,0.18525115781973636
104936,0.0347143773089488
104937,0.0347143773089488
104942,0.0347143773089488
104943,0.04354257380362091
104969,0.052202283849918436
104972,0.18525115781973636
104988,0.04863393108628298
105013,0.0347143773089488
105015,0.0347143773089488
105019,0.08851907166394045
105027,0.052202283849918436
105030,0.08851907166394045
105035,0.2689149560117302
105041,0.022892775535481667
105051,0.08851907166394045
105056,0.08851907166394045
105067,0.32598309445056967
105071,0.04863393108628298
105072,0.04354257380362091
105074,0.1524298219136734
105091,0.04354257380362091
105101,0.022892775535481667
105103,0.05716878402903811
105134,0.05515364704320701
105139,0.022892775535481667
105142,0.1524298219136734
105146,0.022892775535481667
105163,0.04354257380362091
105168,0.08851907166394045
105172,0.04354257380362091
105176,0.32598309445056967
105195,0.08851907166394045
105196,0.1280697121732242
105197,0.022892775535481667
105203,0.04354257380362091
105223,0.1280697121732242
105227,0.18525115781973636
105228,0.022892775535481667
105230,0.10329595650696569
105231,0.1086431675519073
105239,0.0347143773089488
105242,0.04354257380362091
105244,0.08851907166394045
105245,0.0347143773089488
105248,0.04354257380362091
105249,0.04863393108628298
105266,0.10329595650696569
105271,0.18525115781973636
105276,0.05515364704320701
105282,0.05515364704320701
105292,0.08851907166394045
105297,0.022892775535481667
105332,0.10131699048115791
105333,0.04354257380362091
105343,0.052202283849918436
105344,0.07985339848956019
105345,0.08851907166394045
105357,0.05515364704320701
105359,0.0347143773089488
105366,0.0347143773089488
105367,0.04354257380362091
105370,0.04354257380362091
105377,0.0347143773089488
105390,0.10131699048115791
105399,0.0347143773089488
105403,0.1280697121732242
105404,0.04354257380362091
105414,0.04863393108628298
105417,0.04863393108628298
105425,0.1524298219136734
105452,0.17764298093587522
105454,0.08851907166394045
105456,0.08851907166394045
105470,0.05515364704320701
105471,0.08851907166394045
105483,0.08851907166394045
105493,0.08851907166394045
105508,0.10131699048115791
105514,0.04354257380362091
105515,0.022892775535481667
105528,0.18525115781973636
105529,0.0347143773089488
105531,0.1280697121732242
105532,0.1280697121732242
105558,0.022892775535481667
105574,0.0347143773089488
105578,0.0347143773089488
105584,0.23265024969863957
105595,0.05515364704320701
105617,0.08851907166394045
105618,0.04354257380362091
105621,0.04863393108628298
105625,0.052202283849918436
105629,0.1524298219136734
105630,0.0347143773089488
105634,0.0347143773089488
105635,0.022892775535481667
105641,0.08851907166394045
105647,0.08851907166394045
105648,0.08851907166394045
105655,0.04354257380362091
105657,0.0347143773089488
105672,0.04354257380362091
105678,0.23265024969863957
105682,0.08851907166394045
105691,0.08851907166394045
105692,0.0347143773089488
105706,0.10131699048115791
105712,0.022892775535481667
105720,0.05515364704320701
105734,0.05515364704320701
105735,0.0347143773089488
105736,0.1280697121732242
105737,0.05515364704320701
105738,0.07985339848956019
105740,0.1280697121732242
105744,0.04354257380362091
105747,0.052202283849918436
105749,0.16498020237571492
105754,0.08851907166394045
105758,0.04354257380362091
105760,0.04354257380362091
105767,0.23265024969863957
105784,0.1280697121732242
105791,0.0347143773089488
105802,0.05515364704320701
105807,0.10131699048115791
105809,0.04354257380362091
105816,0.0347143773089488
105817,0.04354257380362091
105824,0.08851907166394045
105832,0.04354257380362091
105856,0.04354257380362091
105865,0.052202283849918436
105899,0.17764298093587522
105906,0.022892775535481667
105916,0.08851907166394045
105923,0.05515364704320701
105937,0.08851907166394045
105965,0.022892775535481667
105966,0.1524298219136734
105968,0.1086431675519073
105973,0.04354257380362091
105976,0.1524298219136734
105978,0.08851907166394045
105979,0.0347143773089488
105991,0.08851907166394045
105998,0.1280697121732242
105999,0.04354257380362091
106000,0.23265024969863957
106001,0.052202283849918436
106010,0.07985339848956019
106011,0.04354257380362091
106013,0.10589959692194943
106015,0.04354257380362091
106026,0.0347143773089488
106032,0.10329595650696569
106035,0.2476161181175023
106040,0.04354257380362091
106041,0.1524298219136734
106044,0.0347143773089488
106053,0.23265024969863957
106054,0.022892775535481667
106065,0.1280697121732242
106081,0.04354257380362091
106083,0.08851907166394045
106087,0.022892775535481667
106090,0.08851907166394045
106101,0.0347143773089488
106102,0.022892775535481667
106109,0.1524298219136734
106116,0.08851907166394045
106150,0.022892775535481667
106155,0.08851907166394045
106166,0.022892775535481667
106176,0.08851907166394045
106189,0.05515364704320701
106199,0.04863393108628298
106205,0.08851907166394045
106206,0.07985339848956019
106211,0.04354257380362091
106214,0.022892775535481667
106216,0.05515364704320701
106217,0.052202283849918436
106225,0.05515364704320701
106249,0.022892775535481667
106256,0.18525115781973636
106258,0.052202283849918436
106261,0.022892775535481667
106262,0.10329595650696569
106264,0.022892775535481667
106271,0.0347143773089488
106276,0.022892775535481667
106277,0.1524298219136734
106286,0.08851907166394045
106293,0.022892775535481667
106295,0.08851907166394045
106296,0.04354257380362091
106297,0.08851907166394045
106298,0.05515364704320701
106311,0.022892775535481667
106314,0.07985339848956019
106320,0.04863393108628298
106334,0.1524298219136734
106346,0.18525115781973636
106347,0.022892775535481667
106349,0.04863393108628298
106354,0.04354257380362091
106360,0.08851907166394045
106373,0.1280697121732242
106377,0.18525115781973636
106386,0.10329595650696569
106387,0.022892775535481667
106391,0.022892775535481667
106401,0.1524298219136734
106411,0.10329595650696569
106413,0.2476161181175023
106426,0.1280697121732242
106427,0.08851907166394045
106428,0.04354257380362091
106434,0.04354257380362091
106438,0.04863393108628298
106440,0.04354257380362091
106441,0.04354257380362091
106452,0.08851907166394045
106453,0.07985339848956019
106454,0.05515364704320701
106457,0.08851907166394045
106484,0.04354257380362091
106488,0.07985339848956019
106491,0.23265024969863957
106514,0.18525115781973636
106527,0.1086431675519073
106528,0.08851907166394045
106529,0.022892775535481667
106534,0.10329595650696569
106550,0.34262125902992774
106577,0.08851907166394045
106585,0.05515364704320701
106590,0.022892775535481667
106607,0.04354257380362091
106610,0.04863393108628298
106611,0.08851907166394045
106612,0.04863393108628298
106624,0.0347143773089488
106631,0.022892775535481667
106647,0.10131699048115791
106660,0.1280697121732242
106674,0.08851907166394045
106687,0.1280697121732242
106712,0.04354257380362091
106713,0.08851907166394045
106717,0.022892775535481667
106720,0.10131699048115791
106721,0.052202283849918436
106724,0.04354257380362091
106735,0.10329595650696569
106739,0.1524298219136734
106740,0.10329595650696569
106754,0.07985339848956019
106760,0.23265024969863957
106761,0.05716878402903811
106784,0.08851907166394045
106787,0.04354257380362091
106797,0.05515364704320701
106798,0.10329595650696569
106802,0.08851907166394045
106803,0.052202283849918436
106804,0.18525115781973636
106805,0.04863393108628298
106810,0.08851907166394045
106812,0.1280697121732242
106813,0.07985339848956019
106817,0.08851907166394045
106822,0.022892775535481667
106823,0.04863393108628298
106827,0.04354257380362091
106841,0.2476161181175023
106851,0.10131699048115791
106852,0.04863393108628298
106853,0.08851907166394045
106854,0.34262125902992774
106861,0.04354257380362091
106873,0.08851907166394045
106877,0.04354257380362091
106878,0.022892775535481667
106881,0.04863393108628298
106900,0.022892775535481667
106906,0.0347143773089488
106907,0.07985339848956019
106914,0.2476161181175023
106916,0.04354257380362091
106924,0.022892775535481667
106931,0.022892775535481667
106936,0.2476161181175023
106937,0.1524298219136734
106938,0.052202283849918436
106939,0.04354257380362091
106943,0.1280697121732242
106944,0.18525115781973636
106967,0.05515364704320701
106980,0.0347143773089488
106986,0.052202283849918436
106987,0.0347143773089488
106990,0.07985339848956019
107013,0.022892775535481667
107023,0.05716878402903811
107033,0.10329595650696569
107037,0.08851907166394045
107048,0.022892775535481667
107071,0.022892775535481667
107081,0.022892775535481667
107113,0.04354257380362091
107130,0.10329595650696569
107131,0.0347143773089488
107145,0.16498020237571492
107156,0.08851907166394045
107219,0.1524298219136734
107222,0.1280697121732242
107223,0.2689149560117302
107232,0.08851907166394045
107245,0.1086431675519073
107246,0.05515364704320701
107247,0.08851907166394045
107256,0.022892775535481667
107259,0.0347143773089488
107260,0.0347143773089488
107279,0.18525115781973636
107280,0.08851907166394045
107281,0.0347143773089488
107285,0.0347143773089488
107329,0.05515364704320701
107337,0.16498020237571492
107349,0.0347143773089488
107350,0.0347143773089488
107351,0.0347143773089488
107359,0.1524298219136734
107391,0.1280697121732242
107394,0.0347143773089488
107395,0.04863393108628298
107406,0.022892775535481667
107416,0.08851907166394045
107417,0.04354257380362091
107418,0.08851907166394045
107419,0.08851907166394045
107444,0.022892775535481667
107445,0.04863393108628298
107446,0.07985339848956019
107460,0.10329595650696569
107470,0.04354257380362091
107475,0.10329595650696569
107520,0.022892775535481667
107526,0.10329595650696569
107527,0.022892775535481667
107530,0.022892775535481667
107532,0.08851907166394045
107534,0.07985339848956019
107535,0.16498020237571492
107554,0.1524298219136734
107556,0.0347143773089488
107559,0.23265024969863957
107561,0.022892775535481667
107564,0.23265024969863957
107566,0.0347143773089488
107571,0.04863393108628298
107590,0.1280697121732242
107602,0.04863393108628298
107625,0.04354257380362091
107626,0.32598309445056967
107635,0.022892775535481667
107636,0.07985339848956019
107645,0.08851907166394045
107652,0.32598309445056967
107655,0.0347143773089488
107668,0.04354257380362091
107670,0.08851907166394045
107677,0.022892775535481667
107680,0.1524298219136734
107683,0.1280697121732242
107684,0.0347143773089488
107691,0.10329595650696569
107692,0.07985339848956019
107703,0.0347143773089488
107709,0.05515364704320701
107710,0.17764298093587522
107721,0.23265024969863957
107725,0.08851907166394045
107727,0.04863393108628298
107739,0.022892775535481667
107740,0.05515364704320701
107741,0.04863393108628298
107747,0.022892775535481667
107765,0.32598309445056967
107768,0.0347143773089488
107775,0.1280697121732242
107782,0.32598309445056967
107790,0.10589959692194943
107801,0.04863393108628298
107807,0.0347143773089488
107811,0.04863393108628298
107817,0.022892775535481667
107826,0.022892775535481667
107838,0.10329595650696569
107839,0.052202283849918436
107843,0.07985339848956019
107847,0.15101123595505617
107849,0.1524298219136734
107850,0.08851907166394045
107867,0.052202283849918436
107871,0.08851907166394045
107908,0.05515364704320701
107913,0.08851907166394045
107927,0.04354257380362091
107931,0.1280697121732242
107955,0.022892775535481667
107962,0.08851907166394045
107977,0.08851907166394045
107978,0.07985339848956019
107993,0.022892775535481667
108010,0.10329595650696569
108016,0.022892775535481667
108018,0.5
108027,0.1524298219136734
108045,0.22134387351778656
108069,0.1524298219136734
108082,0.022892775535481667
108089,0.05515364704320701
108092,0.0347143773089488
108106,0.04354257380362091
108112,0.04354257380362091
108120,0.1524298219136734
108122,0.1524298219136734
108135,0.05515364704320701
108170,0.022892775535481667
108171,0.08851907166394045
108177,0.0347143773089488
108180,0.05515364704320701
108183,0.022892775535481667
108184,0.05515364704320701
108185,0.08851907166394045
108192,0.08851907166394045
108195,0.2476161181175023
108196,0.08851907166394045
108218,0.0347143773089488
108219,0.10131699048115791
108243,0.08851907166394045
108249,0.022892775535481667
108251,0.022892775535481667
108274,0.0347143773089488
