SK_ID_CURR,TARGET
105377,0.04601313001289778
105390,0.04445041909820874
105399,0.03827110941768526
105403,0.05577196625884751
105404,0.05228839056314347
105414,0.061652285275422554
105417,0.09477962376896348
105425,0.15381007585116027
105452,0.11758894374882158
105454,0.08302653591261076
105456,0.06285184570003155
105470,0.03522280460758775
105471,0.08359457457998751
105483,0.2918389060389055
105493,0.09094033582254193
105508,0.07420702112057473
105514,0.05079802743932148
105515,0.03480797549204088
105528,0.23251795501729564
105529,0.038923769512520086
105531,0.1425086261863299
105532,0.08505398425890796
105558,0.027638926421438312
105574,0.031943399869534206
105578,0.025967021408078876
105584,0.23082409164906748
105595,0.10793692870427832
105617,0.08874698599812292
105618,0.041321458657731985
105621,0.08775264686593663
105625,0.06627475348421911
105629,0.09340477947529707
105630,0.021425373105015494
105634,0.033274480086033606
105635,0.027146477738060275
105641,0.10002343474699503
105647,0.09323960510367525
105648,0.06536427192357062
105655,0.03289525994268872
105657,0.04920461593346071
105672,0.0695177168137367
105678,0.12892749407940982
105682,0.06675770271013795
105691,0.06280619018593661
105692,0.03441555236317863
105706,0.07230329686324932
105712,0.09933784426761649
105720,0.043009167106852236
105734,0.021839446915334383
105735,0.042124781424698464
105736,0.12854248925412853
105737,0.03701449515465631
105738,0.18227235542845785
105740,0.1522542988569962
105744,0.0805811103872827
105747,0.06329948067641247
105749,0.3435125456202985
105754,0.10387522916798243
105758,0.058837419111348224
105760,0.07498660392579677
105767,0.16222210818420046
105784,0.13564336781421066
105791,0.03387539538815244
105802,0.13512287786790161
105807,0.14730535987429094
105809,0.1751707783706753
105816,0.08695609928972743
105817,0.04915394219925486
105824,0.15660389012895293
105832,0.06289251589000444
105856,0.048693152086576104
105865,0.04132197825207552
105899,0.17290003035138563
105906,0.04755476087191031
105916,0.12319163093019363
105923,0.058993411265525944
105937,0.055092464442499205
105965,0.0303214227903892
105966,0.06420803204552672
105968,0.1423625009710824
105973,0.03273474992229866
105976,0.11798965558489145
105978,0.0788603689357395
105979,0.05277998955433243
105991,0.09059770455404982
105998,0.1178980814435484
105999,0.045142851937407066
106000,0.21417196031525904
106001,0.08274390199698012
106010,0.11032611610053437
106011,0.0642051987984612
106013,0.13348112860927475
106015,0.056148853722635506
106026,0.026939973360085658
106032,0.06847617816409036
106035,0.265151717613177
106040,0.05546583240628943
106041,0.21823078163847792
106044,0.04300823972611986
106053,0.20441025343956304
106054,0.018533455168984775
106065,0.12869237996311017
106081,0.08363047169225446
106083,0.08381368180215268
106087,0.033963127211862953
106090,0.12022569436624637
106101,0.040643369862177516
106102,0.03870370214833403
106109,0.10788925554860068
106116,0.11515276881429068
106150,0.015583837531361265
106155,0.1432427782031809
106166,0.030106485011027247
106176,0.1062289761416453
106189,0.031147777715199054
106199,0.09859999097008133
106205,0.07852959070795064
106206,0.06836320330550939
106211,0.08423902901652318
106214,0.030771367832933477
106216,0.04470223266094362
106217,0.043677909465923495
106225,0.056565299348289355
106249,0.05095426833351933
106256,0.11749781395498524
106258,0.08132166226206042
106261,0.035467350653644
106262,0.1318743759133429
106264,0.052155450167172254
106271,0.08122027522255346
106276,0.03498568648715633
106277,0.07205357857303682
106286,0.09647429935232829
106293,0.05629138478579044
106295,0.08024909931594398
106296,0.0763408139727081
106297,0.12189232668591395
106298,0.04560216505514846
106311,0.04496123922273764
106314,0.07176778530763635
106320,0.0552487644733434
106334,0.06589915927955864
106346,0.2245743471935665
106347,0.057844161057121805
106349,0.0506021995452629
106354,0.0524034231446505
106360,0.05714162199533598
106373,0.1302149383770483
106377,0.08914341608039218
106386,0.2890508493298938
106387,0.06985451126897724
106391,0.031010418180938568
106401,0.18063044748167237
106411,0.07766650871657395
106413,0.2895698637185036
106426,0.06272069579898766
106427,0.07358177525873616
106428,0.07111145843535223
106434,0.03938759432716722
106438,0.07743671574939835
106440,0.07464030775098188
106441,0.0596140079972525
106452,0.09149255197344751
106453,0.07450060185211801
106454,0.046068666183145514
106457,0.17811929029113377
106484,0.05058169516399049
106488,0.0841293792796043
106491,0.23718240228371756
106514,0.1516541804704457
106527,0.16251402506324275
106528,0.0965382811944017
106529,0.013545867107526607
106534,0.128703129971558
106550,0.23394797768328868
106577,0.10234969177618776
106585,0.17120193986489785
106590,0.02514917616275627
106607,0.04485688210626841
106610,0.07628846886436752
106611,0.07546136446774758
106612,0.04671502469210883
106624,0.06564775577860844
106631,0.04037294280254022
106647,0.18577579368188074
106660,0.13773699866903616
106674,0.038662970916871674
106687,0.05017371615857109
106712,0.048436346088640926
106713,0.07158444280206552
106717,0.043339759529179206
106720,0.061251387952762026
106721,0.07786715137231714
106724,0.047138542000340455
106735,0.08346997733542222
106739,0.06871536896402697
106740,0.08128811642247187
106754,0.05007643305364396
106760,0.22681087392511196
106761,0.15052609108996298
106784,0.12458227425747233
106787,0.0638114915311628
106797,0.02768204100085634
106798,0.16835874952420565
106802,0.15551106337058884
106803,0.049547195784904706
106804,0.24061409705642106
106805,0.06536693570188266
106810,0.0979255879405684
106812,0.33777698032042025
106813,0.04928594193927695
106817,0.06390202175529856
106822,0.03962095506210133
106823,0.03322776423734578
106827,0.026975969200807377
106841,0.14136383485747397
106851,0.12245567131391498
106852,0.06157793006989902
106853,0.14656892024344192
106854,0.36429759416592444
106861,0.13719085736673403
106873,0.08419321073774896
106877,0.09456102557541125
106878,0.027321016601777916
106881,0.055333626385029214
106900,0.021775731036082623
106906,0.04287992278274319
106907,0.14050623301168355
106914,0.3097356388617286
106916,0.042224185644352624
106924,0.026761752484640255
106931,0.0662890251422879
106936,0.10259910535422859
106937,0.11481696363361249
106938,0.06039219414969472
106939,0.07875905098161083
106943,0.062240039144987706
106944,0.20743798203095895
106967,0.04517650123538594
106980,0.05533341092423132
106986,0.06380178960690731
106987,0.0347340500419134
106990,0.029510259287833716
107013,0.016992296624388167
107023,0.08558771969297752
107033,0.09521882902635954
107037,0.10174167951167591
107048,0.030130893008042853
107071,0.03180676794070091
107081,0.027751476215087376
107113,0.06746747842165507
107130,0.11238711763337328
107131,0.04174110690499267
107145,0.12671971794481068
107156,0.2027306955343176
107219,0.15893729349084282
107222,0.07252233068423247
107223,0.28303714543788955
107232,0.11624801690386886
107245,0.13086587722905474
107246,0.054049627900005885
107247,0.06698053015771346
107256,0.0285193471984474
107259,0.020332120422297765
107260,0.0437108161859854
107279,0.271727271639342
107280,0.06624381245298461
107281,0.04421528195489934
107285,0.03438524935756231
107329,0.03760677360771728
107337,0.08029867788388018
107349,0.04941284641295869
107350,0.027242495426383764
107351,0.05604397264567745
107359,0.14653103404898973
107391,0.2291827875964406
107394,0.03771344748628234
107395,0.031011500669419552
107406,0.04249661851597609
107416,0.08569158615496388
107417,0.04784798814250323
107418,0.08756415027051363
107419,0.05617494911794426
107444,0.031294998268420755
107445,0.0506982793021008
107446,0.09114127559898731
107460,0.12400342375294704
107470,0.045737382267055454
107475,0.1539342240291777
107520,0.025698063948918128
107526,0.16086610463064058
107527,0.027083146776270876
107530,0.018600219877983278
107532,0.09554189398641388
107534,0.07284103540049254
107535,0.08384716157746766
107554,0.2565674857917894
107556,0.02939680385051078
107559,0.11249112406260439
107561,0.027117626350092967
107564,0.16310725044311716
107566,0.03414936764371911
107571,0.06763956042336682
107590,0.17309009485970064
107602,0.18085811919101782
107625,0.046746819641926646
107626,0.3653220713009529
107635,0.025384035499036787
107636,0.12165518123249365
107645,0.056881704587989544
107652,0.20838795556864448
107655,0.037636815983741086
107668,0.040726040638206146
107670,0.0532198919361533
107677,0.03156188711886846
107680,0.1326415455930045
107683,0.13475762953644857
107684,0.03191881552411526
107691,0.059497971953867274
107692,0.054549133414847906
107703,0.036921273184196565
107709,0.035381847675955744
107710,0.0971577213560308
107721,0.1965593481684935
107725,0.11937829211854459
107727,0.04919447833141283
107739,0.026124264750898893
107740,0.07432889658550457
107741,0.0617150720496659
107747,0.028777575802196125
107765,0.3521011112306644
107768,0.03860708753947933
107775,0.16292565190157138
107782,0.2715437634776664
107790,0.09807473390646122
107801,0.08195491029294211
107807,0.043704820471544954
107811,0.06866284263662407
107817,0.0587093865174099
107826,0.03770315898734106
107838,0.06701883515780521
107839,0.06656214480316927
107843,0.04996562677884426
107847,0.10443993741857661
107849,0.13719701693855776
107850,0.07936843397014606
107867,0.08064777346061511
107871,0.08308505166028843
107908,0.040207332241830235
107913,0.18533699190491282
107927,0.04052947289264644
107931,0.10710407446118766
107955,0.026357069846059088
107962,0.14850021421926496
107977,0.05381671561426283
107978,0.11243545571371578
107993,0.05676976595950768
108010,0.1359331582413809
108016,0.045755649448265656
108018,0.38122725709737304
108027,0.21008439211799748
108045,0.1604955803990545
108069,0.15087602087206384
108082,0.030312583646075017
108089,0.07274457882901253
108092,0.07221040622644634
108106,0.03000317129374297
108112,0.07017596089721448
108120,0.11087882916278041
108122,0.2865255805275613
108135,0.07702575417891036
108170,0.029738209872551553
108171,0.07622872701517362
108177,0.023795296243862573
108180,0.06288728074111329
108183,0.03281588278398024
108184,0.0644825280548238
108185,0.07532138948274279
108192,0.06576913073949364
108195,0.41936821671750085
108196,0.0970223260635391
108218,0.055666894349047855
108219,0.11694349583247175
108243,0.10743087024380063
108249,0.03818270268990626
108251,0.037797612700042366
