SK_ID_CURR,TARGET
101428,0.137180945803521
101429,0.034360493915551335
101434,0.0660779163034248
101440,0.1672339488997669
101448,0.1799002392219021
101449,0.04025685043743013
101465,0.04820523613518046
101467,0.07791906486945592
101472,0.34329718469168297
101478,0.018407190529306772
101497,0.06072265433679474
101504,0.02197759067013558
101547,0.09957129570104892
101548,0.2837571701870018
101555,0.123260079683291
101570,0.16347807425398664
101572,0.019586003010236948
101578,0.15219577514530955
101580,0.2182228292802966
101588,0.10749690575008872
101602,0.10911586891624392
101610,0.24697602701690063
101614,0.24791768188585966
101616,0.1694240100058941
101643,0.20111368374276375
101644,0.15397762831033399
101649,0.1286954590503718
101650,0.1632017056386632
101665,0.011413238053724873
101667,0.22643053076307618
101669,0.009439883694215973
101674,0.3243531170655382
101675,0.14750170491572465
101678,0.13842249588522768
101682,0.04648635656415945
101686,0.13369304944526067
101697,0.48100279728152767
101700,0.08770577354584354
101711,0.011148806798968094
101714,0.0071449782448501226
101715,0.19791675171614476
101728,0.06347697507443964
101732,0.03094869776930436
101757,0.0340468332920902
101758,0.17806249569465651
101759,0.18508483800839348
101762,0.00857532049030623
101764,0.07776730295076237
101780,0.1774831476428154
101784,0.1257056558353095
101789,0.05494012433792246
101816,0.023117610105068902
101819,0.029779112074526493
101827,0.008477336195095614
101863,0.28913218810970176
101867,0.3544345320645601
101870,0.04809299202955468
101873,0.19997800532147772
101878,0.05176557414242515
101879,0.012388707055361837
101880,0.112133053533177
101887,0.22558665491680527
101897,0.010761899113791735
101901,0.014605745808086615
101903,0.36168094172859844
101920,0.10532850351893752
101921,0.12668144232805909
101922,0.027378296569747385
101961,0.45373345896341455
101962,0.05361245267726757
101971,0.07245442202401395
101976,0.15801764967737572
102002,0.18430592516323832
102005,0.09577519568291741
102007,0.245235173157279
102017,0.0573406971145034
102019,0.2331820378182009
102029,0.023780057309588112
102051,0.0843004188610917
102052,0.052201515851582
102054,0.14541191906010484
102062,0.29594019583110975
102067,0.040964983772980725
102068,0.10009490035162237
102070,0.10791804952006123
102090,0.030358922786932925
102092,0.23178559903319043
102099,0.38677533461130886
102100,0.03933994853099649
102112,0.17101559170059058
102113,0.13827917689743316
102122,0.16890587403321836
102123,0.03128344443626723
102125,0.022011472541794933
102126,0.2051004092663303
102146,0.07263160573542762
102147,0.17836149814745172
102151,0.15773366407482392
102158,0.031036097025780553
102159,0.03328140260320407
102162,0.037639399602253105
102165,0.0735756383131406
102166,0.21601953766090362
102174,0.04122359006741831
102193,0.5972574540911333
102198,0.025839059033825683
102205,0.15619051122516817
102206,0.07849866890941684
102218,0.17984092563896747
102221,0.11894176031930072
102230,0.11187529223348361
102238,0.09887397564525231
102248,0.010644511072728145
102252,0.12213154736482074
102259,0.011554641166819708
102262,0.06209065971567366
102273,0.005977674736009683
102286,0.014344209915839673
102293,0.20941614845536566
102294,0.02316507041897563
102296,0.10408899667871509
102298,0.2906883280163483
102303,0.07642609727360104
102309,0.1994307980054731
102315,0.017014067962133967
102340,0.020177616553525957
102342,0.011007386726283817
102344,0.026821161140211765
102346,0.352992980296196
102347,0.020402326996866726
102374,0.24010111605491888
102380,0.2640016439865045
102387,0.11310959612819989
102393,0.05047606300740114
102403,0.1408244341213307
102413,0.2871578072453013
102414,0.018453525635750666
102415,0.08778261719889556
102416,0.09257801198231372
102439,0.12336512734282268
102441,0.056468348484470916
102443,0.1439374186478229
102444,0.0968176330937296
102445,0.24690714125089333
102448,0.03796652937611234
102449,0.1333822116854481
102450,0.2761842044722588
102456,0.04868423491227057
102458,0.1310548896394149
102459,0.09628238615096311
102465,0.023017484563715804
102470,0.3605221131622049
102471,0.07355374595470424
102475,0.6121248187857503
102476,0.3342376278843116
102506,0.07543351614625121
102509,0.06186471873754325
102519,0.025676124655560167
102522,0.01765699680582579
102545,0.11932404145428864
102549,0.245214083365023
102562,0.0373475122917026
102563,0.05268943752639833
102568,0.1580683249933162
102582,0.19234013258665758
102592,0.03216701044586481
102597,0.07665373150359238
102605,0.20402875696067052
102614,0.12939039883021422
102617,0.16646642627457997
102634,0.01930074630717424
102652,0.06525397122052963
102655,0.022043868651248032
102671,0.008548414396470043
102694,0.02321823515635424
102701,0.27893274736829515
102703,0.021737307667771884
102704,0.02788653265558762
102713,0.003959294587693971
102720,0.13565402072547683
102731,0.07761805051350346
102733,0.06102971117715251
102749,0.37336741482496955
102755,0.0165290389998099
102763,0.05078882645837698
102770,0.2659107275150502
102772,0.24483790961859112
102799,0.16366118425622195
102838,0.060456151252468476
102854,0.029258132897923648
102862,0.35731774504263836
102863,0.1383576660278027
102867,0.05586273168304894
102868,0.03843022418261358
102878,0.06050169157507279
102887,0.07735462086922519
102898,0.34054842567691274
102904,0.07990967770326074
102912,0.2310349875703699
102919,0.023674988267279925
102927,0.0365628443785316
102932,0.21936193909346027
102933,0.22854587755914696
102935,0.01349360850450767
102958,0.1403395434263349
102969,0.11317093699555889
102971,0.13764003978399345
102975,0.07917192017511866
102979,0.11259909532873522
102982,0.02241834265107057
102987,0.07676741618576949
102989,0.10409776074105466
102995,0.025294028707461762
102996,0.07046944486230554
103000,0.011455767865786741
103001,0.09083506177861288
103004,0.034371761310982026
103010,0.10019404523580792
103025,0.18358487026664597
103029,0.06130846269214944
103046,0.27322614554018626
103056,0.020334669824193966
103062,0.12934020509072147
103078,0.31904869384776285
103083,0.02864328069054725
103092,0.05750735960877986
103096,0.12472157762869888
103097,0.12712239755819657
103102,0.2503622606937193
103112,0.03207606666290803
103132,0.00956425956533397
103144,0.12568928097743912
103145,0.04110340534744835
103146,0.057798903008059115
103147,0.19728857971846098
103158,0.0382370661547944
103171,0.25132303905149567
103173,0.06388910294442274
103184,0.1544706510624291
103195,0.10748721785072538
103196,0.04181495625893139
103206,0.044313967586719974
103230,0.0898186005219006
103231,0.16512650498711706
103232,0.287633956867834
103239,0.09930335441742118
103240,0.09815896225570905
103243,0.05566849989349266
103252,0.11968248520638002
103258,0.09101037183752704
103259,0.06172582660750143
103279,0.11210200364497387
103280,0.02585974427560951
103286,0.12063247727085831
103287,0.30070114109104684
103290,0.057569440098506466
103298,0.2470839458717952
103315,0.008173804514086901
103319,0.03193160899946708
103334,0.42688526838010665
103336,0.055219958397284025
103345,0.21075121358008103
103368,0.10741327467677905
103371,0.12898331513817363
103377,0.10483015936000602
103398,0.040628304451073884
103404,0.014291733606691445
103408,0.11125806814815664
103410,0.027614040825811967
103418,0.03910321555912274
103420,0.16633462584514871
103432,0.12681185576010134
103433,0.0554289733247675
103436,0.039461013058905044
103440,0.15536332663117092
103453,0.12185951750218726
103459,0.22961795146781908
103460,0.026376495274059192
103461,0.0295606554398548
103462,0.3127180697196124
103473,0.08167791027791423
103474,0.013792670750595357
103475,0.1603153584813375
103478,0.398728093121985
103480,0.1064397402844241
103484,0.025498391500930844
103494,0.04192389618119437
103513,0.06408052952300292
103515,0.12833112096925461
103516,0.19448933943265953
103525,0.133017417652601
103541,0.36140084861219895
103544,0.07538333448552637
103562,0.3442389307754932
103570,0.45886552821703386
103572,0.327781660813582
103574,0.09890540288020488
103575,0.29876296399872615
103591,0.19048590077632602
103594,0.028565313315292058
103609,0.0201123533944118
103613,0.02546201987344246
103614,0.020485253508892118
103615,0.003536259644241783
103624,0.21090589971045112
103625,0.4176876290974831
103628,0.2386154352185372
103629,0.033661478366145955
103647,0.10792228753736177
103648,0.1624490478180433
103651,0.056846287319129114
103658,0.02379159122307687
103668,0.08197367363670656
103669,0.09811416744886614
103676,0.09645956012175523
103682,0.048738616255524066
103683,0.006684211115809994
103689,0.038557878875243604
103725,0.015726267282630612
103733,0.08816666802580453
103744,0.026652719480223602
103762,0.26653117524903924
103771,0.0474007033432179
103773,0.041315899029589646
103783,0.17117932830229826
103784,0.16706161380024995
103808,0.01772098044538567
103812,0.01337341498976073
103813,0.15224622804207147
103814,0.024940331494525892
103818,0.3519887631966335
103824,0.18801421637307653
103828,0.013726169876938242
103830,0.010522698590231812
103840,0.028355355606714653
103842,0.12018360008037803
103847,0.2447559428698362
103848,0.14803464111095457
103851,0.09135167574716523
103854,0.4627343582237423
103857,0.5290566476462377
103861,0.015646894563372864
103862,0.06285361342159945
103865,0.04217445963389722
103870,0.02591910443520719
103876,0.08250939308513308
103891,0.505576121847178
103908,0.052673646054767716
103914,0.04267774640879513
103918,0.18545823684594406
103940,0.07127766095382065
103963,0.3681203240103873
103966,0.1878650903472365
103971,0.2956585312957939
103980,0.20061453087881834
103984,0.019776740603846585
103985,0.0603532289060128
103998,0.10016730035893479
104019,0.06781702606046221
104026,0.07754754478247451
104035,0.31538379787039
104044,0.049128795338900896
104045,0.12278114201855952
104047,0.11354161189205483
104051,0.018096599641329664
104058,0.01695819590071904
104063,0.07673690802992607
104066,0.11648657693094806
104087,0.013896209619116988
104089,0.12032358724352549
104095,0.07659245251047304
104098,0.29884277356311734
104104,0.014443841463763969
104110,0.07056527111032007
104120,0.020477160186396243
104122,0.03252954910211856
104131,0.07048929557761432
104132,0.21049428095354056
104135,0.011745037552654615
104136,0.13894646560880508
104149,0.0779598084983061
104150,0.0328675806278648
104156,0.1594081602780083
104165,0.13523773618363602
104175,0.11028203853551226
104179,0.23059961162137738
104184,0.09972285175693782
104206,0.0220646417305733
104216,0.0726828532726551
104230,0.4549400147516135
104257,0.013160023286073524
104272,0.006127206389670653
104273,0.13139459755512567
104278,0.005753623860480312
104294,0.11815195938690777
104295,0.13279433054159673
104297,0.08973191751754277
104298,0.1448715948185751
104308,0.2854432537192173
104318,0.07050174885818423
104319,0.020915276387804688
104320,0.37714635478498276
104327,0.37063574677458705
104334,0.10189160205997284
104344,0.22774037813480322
104350,0.08387601119646666
104351,0.05637009384452441
104354,0.33626480014847765
104369,0.17891768950848103
104376,0.0857997414687802
104381,0.10763824413568579
104384,0.1128944797491625
104391,0.008817012931988716
104394,0.3315726555773841
104398,0.36289313689906405
104402,0.07642616159852225
104408,0.030857360838789486
104409,0.010429360222011255
104410,0.3718152448427415
104412,0.015783139384841778
104417,0.09939616892966947
104424,0.0484395912398654
104426,0.01401353021765092
104435,0.03011263289695633
104445,0.04975139256600516
104458,0.015096453645211942
104460,0.09754561676558907
104466,0.07092281330522189
104472,0.18440388807418273
104473,0.19455172117874958
104479,0.006391696212223799
104480,0.13050422784060084
104482,0.31265793551547744
104499,0.009724392191079083
104501,0.011885068958148233
104502,0.0491889186293927
104506,0.12515895073882474
104510,0.03906246784721407
104512,0.004860171423997152
104520,0.3399951615929552
104528,0.2212252711223691
104529,0.18023845956638604
104541,0.13413061817858327
104578,0.019055225117478022
104584,0.04160774626651303
104588,0.12589806075171264
104602,0.03729497316879652
104610,0.01586602143252075
104611,0.05972729509018622
104618,0.1947996250379121
104620,0.0881305988551393
104622,0.02198049090929267
104624,0.01573748520810625
104625,0.24578424418239833
104634,0.20238636400689228
104639,0.23938407766937322
104646,0.08663588630189244
104647,0.042517219479522965
104652,0.017828960350378436
104670,0.023720215940488815
104677,0.026606158303590765
104685,0.08718987845789138
104691,0.17072373748361894
104696,0.017389876813178967
104699,0.013545447358174601
104712,0.23809296167742663
104714,0.08926072548899039
104717,0.04373708830734459
104718,0.1298776139320624
104740,0.0490972762907544
104741,0.12254228240478665
104743,0.006131890541962283
104744,0.24902451774076056
104747,0.08420637395891141
104767,0.06741242696084548
104772,0.5562069310711928
104776,0.23890956849343564
104779,0.018615223894378797
104814,0.14614489450208284
104815,0.036341466517355626
104830,0.12599062354055116
104831,0.2599792315613276
104833,0.2032904587430258
104839,0.057610923645586884
104840,0.06581922330359115
104860,0.13083366879955047
104861,0.019680782660072216
104866,0.1280309800426437
104870,0.07164417345000576
104877,0.17128242480688607
104878,0.01933554939217168
104879,0.11264663170269372
104880,0.14752365458672453
104899,0.07522253359111866
104906,0.006191001847044443
104907,0.318093859932059
104913,0.11142732199502312
104916,0.22169093202245124
104921,0.17797975738702201
104930,0.0871694908196721
104931,0.08962807948189416
104936,0.2717019862484112
104937,0.0914990032168108
104942,0.08012180677603345
104943,0.12035790561870041
104969,0.10592434544089385
104972,0.39543089165161555
104988,0.14453000748398023
105013,0.2326530500565933
105015,0.2071652941277204
105019,0.03138177155069905
105027,0.03054394625363827
105030,0.1274836782030093
105035,0.49410480573536136
105041,0.018073469876738607
105051,0.3092819951847507
105056,0.018763362921450557
105067,0.4990367635804042
105071,0.158622959804855
105072,0.010443445929193036
105074,0.1798299967904985
105091,0.2936180274001784
105101,0.04975742402546737
105103,0.1913483794524575
105134,0.1597936904912795
105139,0.14268596564395009
105142,0.36403650071113824
105146,0.1786062998971524
105163,0.0641786012833485
105168,0.3196367681461421
105172,0.006500887909168827
105176,0.11223264564413875
105195,0.0728756783108308
105196,0.3798076384058472
105197,0.01238588562718294
105203,0.2309990732740171
105223,0.08252053007518813
105227,0.02939956472177204
105228,0.02851977025166339
105230,0.09424332963741526
105231,0.504813566224305
105239,0.053054056733987
105242,0.15608555246776942
105244,0.039844460509063186
105245,0.09892569976216309
105248,0.00446717560536982
105249,0.11406105707312132
105266,0.3232399420364624
105271,0.24431037865349323
105276,0.2582208931047093
105282,0.13457866315511005
105292,0.0971173600300769
105297,0.008200428178063875
105332,0.41552975621600785
105333,0.10569655014502885
105343,0.01309043279454191
105344,0.025593517942542096
105345,0.2556480109769622
105357,0.14235789716712527
105359,0.18481771683789355
105366,0.012122039967810626
105367,0.11805331773205976
105370,0.009538641993788339
105377,0.15818829252695155
105390,0.035809088708084275
105399,0.0163502180935073
105403,0.031224729962359716
105404,0.0824778655813141
105414,0.031868643066299586
105417,0.09284885038714182
105425,0.31824564158936036
105452,0.022385982691118623
105454,0.09554027034944074
105456,0.39510605970550783
105470,0.20830848150413384
105471,0.009241121315036285
105483,0.07894168715554958
105493,0.1406319212794517
105508,0.2974775903447335
105514,0.23177908373509565
105515,0.007041482313207297
105528,0.27306941502333193
105529,0.019358005805400345
105531,0.01800010410238372
105532,0.03204088177512107
105558,0.009139256474039736
105574,0.14861350174461258
105578,0.021719538944774408
105584,0.3029748252457238
105595,0.17230137018371286
105617,0.05863001553367001
105618,0.03941871325579321
105621,0.03577048075123587
105625,0.09471021869193426
105629,0.05026971064513721
105630,0.06050385108810525
105634,0.013954111843094816
105635,0.18239397793894316
105641,0.10293865414109177
105647,0.13396381974970534
105648,0.0754072082015575
105655,0.017932067502132495
105657,0.012554120224455182
105672,0.21012459942343184
105678,0.05912996679361895
105682,0.06530613677419098
105691,0.10671040323868913
105692,0.16450461539890004
105706,0.34734931814012854
105712,0.1774339021711856
105720,0.10557349041174578
105734,0.13831044024407993
105735,0.0981084496733226
105736,0.09288364509186446
105737,0.03485683762941482
105738,0.4139925687591198
105740,0.1784461974199002
105744,0.023442217031885017
105747,0.12461007504558758
105749,0.17199689844570082
105754,0.047165728406753316
105758,0.04595158959386764
105760,0.050014317913146644
105767,0.02239111362399609
105784,0.2043079339520148
105791,0.1073189317162989
105802,0.07089849751394538
105807,0.28240930021329325
105809,0.17621485376825344
105816,0.06776448277767103
105817,0.0244863070228601
105824,0.31638248218430937
105832,0.14398293937907825
105856,0.07770653151419632
105865,0.03399022967277902
105899,0.03554359282488616
105906,0.010513946016727074
105916,0.11563461718463654
105923,0.20275327911808308
105937,0.20418053451592943
105965,0.01773127918884006
105966,0.04730632616961101
105968,0.012218974616769997
105973,0.12985194706984235
105976,0.33480711367344695
105978,0.00918816874503142
105979,0.03989116664082445
105991,0.1885638652119783
105998,0.07318913810258515
105999,0.1653624224715794
106000,0.06027785629188042
106001,0.12378747706844814
106010,0.057237071107467556
106011,0.25624181732900286
106013,0.1996900101165634
106015,0.03660179303918324
106026,0.04418447442391096
106032,0.017456733220797074
106035,0.0736897851242362
106040,0.19304577983454466
106041,0.317846945016168
106044,0.009685860536949458
106053,0.1768017363919241
106054,0.01189757355383896
106065,0.3426203758197267
106081,0.06987812764637695
106083,0.03263542853398726
106087,0.12188286207094311
106090,0.09252756782926473
106101,0.004016728239748661
106102,0.4813012491932595
106109,0.042450303725840396
106116,0.02450478754171617
106150,0.053093443657788474
106155,0.5686198291813136
106166,0.08858134789050058
106176,0.050337465458979685
106189,0.030053297831453787
106199,0.3873841506825251
106205,0.16908596129926956
106206,0.26194717625804964
106211,0.11021421186248714
106214,0.022879492718726146
106216,0.07674715450221714
106217,0.13208306372417367
106225,0.03296288584595467
106249,0.012557489162632563
106256,0.01877090831285285
106258,0.0157064879572155
106261,0.12557251359799898
106262,0.20784744295851743
106264,0.020572869230340036
106271,0.2262058681303479
106276,0.07212915572232914
106277,0.09659839151294188
106286,0.24768123344067638
106293,0.017887820583131556
106295,0.02189639565907981
106296,0.14361831564998492
106297,0.2636727309243824
106298,0.11027306227682125
106311,0.058018986902055855
106314,0.10203023728193965
106320,0.3848733368035664
106334,0.15858440194048387
106346,0.010640329037613963
106347,0.038789626250109545
106349,0.040316689183101086
106354,0.27312388453898606
106360,0.02088004605938098
106373,0.0521161681287252
106377,0.01770338874754374
106386,0.08489631081898104
106387,0.23419748373499125
106391,0.010687051595580699
106401,0.40654298227153135
106411,0.3118812787797049
106413,0.19143782591367817
106426,0.16023452803763666
106427,0.02444216782272565
106428,0.6046665837896534
106434,0.23754978679879396
106438,0.18444748444736161
106440,0.1901059957874918
106441,0.014149645649828292
106452,0.2269004732613714
106453,0.06980888282310478
106454,0.04893613536323527
106457,0.08750394148374127
106484,0.015941239060250127
106488,0.6151869605962332
106491,0.030766109611372053
106514,0.03440228555669647
106527,0.11272801261636448
106528,0.020985728119734804
106529,0.03418184974803451
106534,0.14931683975507148
106550,0.10915095319850182
106577,0.02843004146351825
106585,0.20751176017498535
106590,0.014040633827252118
106607,0.027638021362893953
106610,0.20321288606465696
106611,0.13633167205069963
106612,0.18854286510065218
106624,0.009340775614576469
106631,0.038861017978282675
106647,0.5473146349659236
106660,0.22663505979296136
106674,0.14428745722113348
106687,0.024680813819425385
106712,0.18255484011411494
106713,0.015698286914509793
106717,0.14962899065408694
106720,0.10147797174312542
106721,0.1211493116785854
106724,0.10819887434683886
106735,0.11599309481655379
106739,0.04193565918794741
106740,0.02095883640544066
106754,0.04829601526011861
106760,0.5622318753392581
106761,0.20606822784422174
106784,0.13357619933915957
106787,0.0907810573934882
106797,0.04544048659552581
106798,0.011865005100879058
106802,0.25955937371090665
106803,0.3176527603195843
106804,0.4225157546652448
106805,0.04297744516864652
106810,0.3555333189668096
106812,0.10662882622153926
106813,0.016176768286236296
106817,0.07835332222843924
106822,0.260229590021776
106823,0.07488517543660231
106827,0.02069897067218629
106841,0.012580685299501402
106851,0.08498779393836169
106852,0.12251835994834893
106853,0.4658962442880532
106854,0.4318929431502249
106861,0.1922923368238869
106873,0.24088979284086676
106877,0.020310357990638274
106878,0.12282831344945874
106881,0.11222800266704003
106900,0.06226941112250893
106906,0.013403674953713914
106907,0.05919206669961003
106914,0.10175715432346293
106916,0.07840966835832504
106924,0.03196196654527506
106931,0.06102122018455081
106936,0.13056380491132663
106937,0.07446054495261534
106938,0.038573721311962565
106939,0.1874761444501581
106943,0.013337674192730268
106944,0.01743701082897222
106967,0.25554381806133253
106980,0.06606008897867574
106986,0.010598088276854451
106987,0.08631450780286919
106990,0.03377013254080556
107013,0.009709189953288629
107023,0.15026284058790823
107033,0.0151056563790764
107037,0.06398556785297878
107048,0.20699159501530012
107071,0.24399255491791305
107081,0.039921544798427244
107113,0.059915685231126725
107130,0.02765721251664347
107131,0.11192048982401856
107145,0.03503231997578242
107156,0.08405965518440554
107219,0.022993819025792176
107222,0.24710044261039352
107223,0.5797342363275311
107232,0.3156552050714742
107245,0.08734529090634693
107246,0.011570269310890315
107247,0.012037721496005498
107256,0.046978295411514034
107259,0.04711585401454042
107260,0.006962618881449205
107279,0.29499694098049534
107280,0.01611430357347758
107281,0.17785508608773593
107285,0.14403981821282383
107329,0.2797229754284467
107337,0.027201625235426987
107349,0.010284472013618299
107350,0.15319399897285285
107351,0.005898511369807569
107359,0.48975538736311075
107391,0.10537923681046
107394,0.32412922981441183
107395,0.018984308257921943
107406,0.3035038995741913
107416,0.21186093807270967
107417,0.030801840483537075
107418,0.013014002732630234
107419,0.014951045594829092
107444,0.14017729722135033
107445,0.18078899048671251
107446,0.21062413372103475
107460,0.027595730477868088
107470,0.234883527842558
107475,0.0167925476290534
107520,0.1097141832319783
107526,0.09248051289516476
107527,0.012453156819007728
107530,0.0513426903006495
107532,0.3852680586228829
107534,0.32288238466674046
107535,0.015490877307123261
107554,0.24022080412912059
107556,0.09151520460260473
107559,0.08335663382149698
107561,0.009616789830616661
107564,0.08226551066767376
107566,0.16553072350694906
107571,0.09224861002023815
107590,0.1598158397925463
107602,0.12486839743692969
107625,0.2990324917287087
107626,0.193635240372412
107635,0.09531448628779794
107636,0.025848514424675353
107645,0.12622607245890372
107652,0.1278047843615249
107655,0.01388196847541225
107668,0.05393302419768322
107670,0.025915916938157577
107677,0.016281247774908365
107680,0.11949456701163741
107683,0.01691558506735188
107684,0.014326796315499194
107691,0.12599780085303233
107692,0.1537973935076348
107703,0.3953082025015237
107709,0.05308329937920096
107710,0.07360801135901009
107721,0.0644947551374933
107725,0.133887150930981
107727,0.4972987525735771
107739,0.14060606750349247
107740,0.261212409404718
107741,0.05515969090678391
107747,0.028033123844852122
107765,0.32716316410942403
107768,0.016615194806145008
107775,0.11173981795997844
107782,0.1792798043036518
107790,0.007551374474496341
107801,0.08122081521403869
107807,0.02340717088962751
107811,0.20825752421685886
107817,0.30262697926511395
107826,0.09339155346669026
107838,0.16995688200767448
107839,0.028997730109917273
107843,0.09129671957061959
107847,0.03173160373651198
107849,0.06425177277734168
107850,0.027831589581406517
107867,0.3012393359188873
107871,0.08641163082834696
107908,0.138911676453066
107913,0.27226180912400094
107927,0.15708007254320122
107931,0.005384529433454325
107955,0.007394976653855776
107962,0.026866159892148227
107977,0.05101507938532781
107978,0.091638252316449
107993,0.08134073752926156
108010,0.028347905169771724
108016,0.2717389641339846
108018,0.21906194852102828
108027,0.21089593114269312
108045,0.11135487193287502
108069,0.259786491929055
108082,0.1942182654362502
108089,0.17627391730764438
108092,0.07374797311250506
108106,0.032548165968715764
108112,0.08470050982587937
108120,0.2892721684088029
108122,0.3311673858867131
108135,0.2374502622236412
108170,0.11627402029381685
108171,0.13865565297336951
108177,0.04313119373834488
108180,0.14999041746796643
108183,0.05067904440121083
108184,0.019634197293774785
108185,0.13057471904452977
108192,0.1667480945550231
108195,0.1597562656737162
108196,0.34711028367999597
108218,0.06351170780189994
108219,0.27538477799245004
108243,0.17775099105458692
108249,0.014444544814364928
108251,0.008083962742573565
108274,0.014712254788691698
