SK_ID_CURR,TARGET
101064,0.07717111743002784
101079,0.13188804046968067
101087,0.07650642893212245
101090,0.048069107907025774
101092,0.12194031546266165
101097,0.13096633804840146
101099,0.03751036645240518
101107,0.11726371022269699
101118,0.09601114476227379
101125,0.1467647456436198
101126,0.03658971991590444
101128,0.0668241857086557
101136,0.15347757555520883
101140,0.11982670681073192
101149,0.13353347699778412
101160,0.09723901410279852
101169,0.24346915883773498
101181,0.07696262490787247
101186,0.030625287411604776
101190,0.16670250652248633
101193,0.12234506382300046
101194,0.12482920650989326
101198,0.10755551692198048
101200,0.030146715335058312
101204,0.06252420113902639
101211,0.08087720401953646
101213,0.10254944681987561
101223,0.0809864677003018
101225,0.11303502711948307
101237,0.13250864603380494
101243,0.13044622438708134
101244,0.17735862317616058
101258,0.07092923954157669
101259,0.224912405737556
101268,0.157195351025573
101269,0.04907907347892306
101271,0.16846520523230968
101279,0.06977536722901842
101281,0.1410467884904678
101287,0.06411399234629447
101292,0.07051978775334924
101294,0.07043047785157602
101296,0.0840737330250584
101297,0.0651177862860147
101299,0.04725594463442811
101301,0.06934471628405298
101305,0.11089999831447037
101308,0.09755041566862281
101318,0.0400754647538229
101327,0.2248375427839196
101329,0.08178260344915486
101332,0.05738151757422505
101337,0.12045360459261961
101343,0.02822268866970919
101345,0.042103849690713714
101346,0.04178553319570531
101353,0.02504829600125633
101354,0.1648220241086336
101355,0.22673083539219574
101356,0.04374014359851958
101362,0.12133031036330301
101363,0.2295709915960101
101365,0.04357600303426155
101366,0.13524928017409069
101367,0.2000470557388054
101368,0.0302205880225455
101374,0.15306917877088155
101380,0.04213580881178749
101383,0.0504364118672284
101398,0.03741430931384186
101399,0.2640643791676921
101401,0.20970169406834438
101412,0.13034894610021994
101426,0.09363840949186782
101427,0.4067567919945427
101428,0.15738653132364316
101429,0.15823355738687106
101434,0.06554002064424422
101440,0.10394585622300595
101448,0.0962715383149574
101449,0.09106319149519967
101465,0.1101248727355284
101467,0.04604995183590411
101472,0.16733395750183014
101478,0.17624720035860636
101497,0.08882316892491482
101504,0.13584611960894089
101547,0.05633687378201935
101548,0.11262351332413512
101555,0.1504995134708101
101570,0.05753574094749833
101572,0.06231901062895149
101578,0.06259734927319663
101580,0.22088923246351838
101588,0.14149067032325108
101602,0.04788415033935706
101610,0.15287288579695807
101614,0.07997893912339467
101616,0.09043863646442538
101643,0.1314807241836639
101644,0.060961907296271836
101649,0.17178158941783156
101650,0.09436267915170878
101665,0.024134201196076253
101667,0.1316946102947247
101669,0.06562558396132218
101674,0.09751272725418077
101675,0.0612605047320708
101678,0.1575525038227662
101682,0.1122296405733742
101686,0.10626202807126144
101697,0.19369754427973596
101700,0.27903367707557797
101711,0.05262346328907656
101714,0.0414750690336339
101715,0.2343038318779405
101728,0.07417967114783519
101732,0.08042859627557362
101757,0.1884429540704876
101758,0.12031983465294352
101759,0.09566602756623611
101762,0.03654129202699271
101764,0.07316337261923747
101780,0.33986587731552786
101784,0.04943141042350503
101789,0.03908052539876001
101816,0.09210148129476595
101819,0.05737770192112946
101827,0.026221069933645202
101863,0.15341906104253614
101867,0.11616934121569794
101870,0.025415507520994748
101873,0.1849263851674018
101878,0.11447046383450485
101879,0.04578269004672319
101880,0.04014513514611192
101887,0.10691860126288076
101897,0.046555459560926736
101901,0.09497597865929001
101903,0.32119765961365265
101920,0.07096769877702885
101921,0.08080508109482422
101922,0.06239501164485384
101961,0.17174142496399733
101962,0.0640244444788634
101971,0.07654464231994015
101976,0.18465927455885556
102002,0.1074872997310412
102005,0.057906654347829115
102007,0.3460936905561941
102017,0.03179262383802421
102019,0.210017187898327
102029,0.027727864719730325
102051,0.18449594563052837
102052,0.029945201857322835
102054,0.042698082482053396
102062,0.1248068962928369
102067,0.1507971604849835
102068,0.10492933791042582
102070,0.07167116742514838
102090,0.11085688742397053
102092,0.11151718876338738
102099,0.14659549068364408
102100,0.05093694386655489
102112,0.09510894939013935
102113,0.0808759728567022
102122,0.18722643768322336
102123,0.06404019869910973
102125,0.061249573135748296
102126,0.24796309357217539
102146,0.07619734685578863
102147,0.11359296508149319
102151,0.06076180563517728
102158,0.11472137277420191
102159,0.058601315599093526
102162,0.10529173569837731
102165,0.08218953045714138
102166,0.0793468535140161
102174,0.04552076556888801
102193,0.2483827188176795
102198,0.05305469624095975
102205,0.1633908494413005
102206,0.033609079332974266
102218,0.07316985648011852
102221,0.07134319388220474
102230,0.08498257717637321
102238,0.1217342699218459
102248,0.0623895663146071
102252,0.24032509349371567
102259,0.07357206218215545
102262,0.12213924263349159
102273,0.06735178473798978
102286,0.1317605939628809
102293,0.05892144889957497
102294,0.0493540455750942
102296,0.0945885544275308
102298,0.08620988455334226
102303,0.047138268023555946
102309,0.07394817038375359
102315,0.06717724445129973
102340,0.051304352808533626
102342,0.16259267068595867
102344,0.10230744913871977
102346,0.10541279091722221
102347,0.05322330669314484
102374,0.07192110562078893
102380,0.04899644195991935
102387,0.05293643971511713
102393,0.06053944028529913
102403,0.050362822488425434
102413,0.12120871893426044
102414,0.014103470627217658
102415,0.059598672423614364
102416,0.11294724046798464
102439,0.07706008700638138
102441,0.05164153262242312
102443,0.045462136771836276
102444,0.09513315975366939
102445,0.1779769070959918
102448,0.09176238946271097
102449,0.10051709635377198
102450,0.1963422428614832
102456,0.07202395179493269
102458,0.11032835593688567
102459,0.07888228855311578
102465,0.026475510754828468
102470,0.2015002023172948
102471,0.07386351501573934
102475,0.12447895643944827
102476,0.16191126323142807
102506,0.1010056498833484
102509,0.06534400500009695
102519,0.06900723896491084
102522,0.06226033564599536
102545,0.06208324889295916
102549,0.08048913172314646
102562,0.024623725003230845
102563,0.046733796577162326
102568,0.14482362974665164
102582,0.12208546508353804
102592,0.03952765274226061
102597,0.1608180498536512
102605,0.06423817003392408
102614,0.04614984027621836
102617,0.11831970698510459
102634,0.10610432422827612
102652,0.04899144332176748
102655,0.024028548875486416
102671,0.10217625813121209
102694,0.1801731463394168
102701,0.07000879079691795
102703,0.03548723075536878
102704,0.04458256557193893
102713,0.024814994172255304
102720,0.18022279404481642
102731,0.04833694169789599
102733,0.08549465458248025
102749,0.07239099578137312
102755,0.07207292792918603
102763,0.03722448816820243
102770,0.10385558898234785
102772,0.13073168790008033
102799,0.19819113357161922
102838,0.05091522636167127
102854,0.06311265119702773
102862,0.13754185899791072
102863,0.0637992193903111
102867,0.03616529303722557
102868,0.03375929850649596
102878,0.08846930006451342
102887,0.10899620752661025
102898,0.19913888949596062
102904,0.09030361227075644
102912,0.11888032736394023
102919,0.044708506737774496
102927,0.08078960324718319
102932,0.07812245091705024
102933,0.18119301614086497
102935,0.060966709194527645
102958,0.10411325105710326
102969,0.10406174259934368
102971,0.03942080384717027
102975,0.04820184419149865
102979,0.09225079350872241
102982,0.030759254196472918
102987,0.15321678636505537
102989,0.115016993430231
102995,0.09974307878055894
102996,0.055168717390239264
103000,0.05587157900255107
103001,0.08906437428387293
103004,0.10027922357340381
103010,0.051683673673451926
103025,0.21945524944016181
103029,0.09987715714807348
103046,0.10696889774649822
103056,0.07228606166297379
103062,0.14773896252422097
103078,0.05758895023975024
103083,0.031103871496778488
103092,0.10409426531805255
103096,0.10079218857664694
103097,0.15781413850125095
103102,0.16034182179145554
103112,0.08710977294750631
103132,0.0711348811044459
103144,0.11337629226506803
103145,0.0851488689829336
103146,0.043615737901194156
103147,0.14474113570944971
103158,0.06522800077094691
103171,0.11204889087184874
103173,0.040938073505258056
103184,0.05836811601016922
103195,0.14519897238547252
103196,0.054992875280331054
103206,0.028806461835779573
103230,0.14897976251170614
103231,0.2374624471103037
103232,0.05585077382470105
103239,0.11660270124029583
103240,0.16274295114290407
103243,0.05954285694018882
103252,0.13583707183701185
103258,0.06569143331656362
103259,0.15459205326981423
103279,0.0483932503302768
103280,0.01912376076824507
103286,0.056687667793982675
103287,0.3706521481468595
103290,0.04338697577343825
103298,0.08149698055228631
103315,0.02327107249747719
103319,0.04891247984337306
103334,0.14469502700051773
103336,0.10275252704808725
103345,0.07413536531174923
103368,0.04692240900899198
103371,0.14482532897447736
103377,0.07970450490665831
103398,0.03913100088109796
103404,0.0832018719588084
103408,0.19526779970605823
103410,0.06641752529954986
103418,0.025892285665846657
103420,0.18721478506843808
103432,0.11261025852444397
103433,0.041101479296676374
103436,0.03651891885516146
103440,0.06523057406163177
103453,0.06844815043548504
103459,0.12709394136724536
103460,0.07675094903635346
103461,0.03538164904208352
103462,0.09774038810796667
103473,0.14432953569380488
103474,0.034065967848804383
103475,0.2030897843386783
103478,0.2177852590382092
103480,0.12359744720907528
103484,0.04128214901445885
103494,0.08217911190918735
103513,0.09702933686248015
103515,0.0698387489831968
103516,0.22772115738892215
103525,0.10036251620869027
103541,0.18286963050351168
103544,0.04501849019991236
103562,0.251918981874245
103570,0.35684947664598315
103572,0.1552783936167763
103574,0.054224287882786305
103575,0.08012614451802008
103591,0.1527487811670846
103594,0.06913298402974914
103609,0.06683695607277702
103613,0.0788333355583787
103614,0.07541887065273424
103615,0.06408181136577769
103624,0.08834191428115769
103625,0.27011803543488544
103628,0.19321106635266502
103629,0.0364845659168549
103647,0.08209576573824291
103648,0.11716813200349534
103651,0.07946030851532665
103658,0.0371150042159944
103668,0.08129412157472223
103669,0.06986589151191722
103676,0.10116726304907281
103682,0.0770039732752851
103683,0.07304604206934318
103689,0.03636180485830139
103725,0.05675984665918832
103733,0.1419529012858312
103744,0.030858110893428315
103762,0.09620156061089927
103771,0.21621101738878276
103773,0.024804987203220177
103783,0.10299988251850603
103784,0.09854489484165951
103808,0.04540788961253571
103812,0.10676429074489135
103813,0.12585832789717585
103814,0.07003523749712713
103818,0.2651395121416363
103824,0.0618255802520808
103828,0.0439290288542737
103830,0.2553873448721703
103840,0.027356888207365926
103842,0.1325654235870182
103847,0.19136134924410075
103848,0.11763042365413937
103851,0.03238124015822089
103854,0.2223915763361699
103857,0.24917293570347882
103861,0.02746727982887336
103862,0.09675054727509295
103865,0.141747493206276
103870,0.030921942259079373
103876,0.048754322186110484
103891,0.3720437370439612
103908,0.05554326967947823
103914,0.10650217552197581
103918,0.12323912591485295
103940,0.06224632882935854
103963,0.14114254028474055
103966,0.13346724581969277
103971,0.12259862451029656
103980,0.1271514607110377
103984,0.09139617651141291
103985,0.07063245794377468
103998,0.2700607277134731
104019,0.040966805171671276
104026,0.05604053135580807
104035,0.11484948149408021
104044,0.08653945694402879
104045,0.06452356122713704
104047,0.12659556109666745
104051,0.04941135837588228
104058,0.07939738315534793
104063,0.0307090614948235
104066,0.09486467826430671
104087,0.029018465574655834
104089,0.06865927385972986
104095,0.05935131251612576
104098,0.18417404252294872
104104,0.03898778638991371
104110,0.29235371357003687
104120,0.10064501840063368
104122,0.04505360379052661
104131,0.04547579578894763
104132,0.14357855749008555
104135,0.06181506524067547
104136,0.07126057880961506
104149,0.11228833147600223
104150,0.07774961435597413
104156,0.21378572382090605
104165,0.170369456854915
104175,0.07682483338708171
104179,0.14434373001767795
104184,0.12494989736028846
104206,0.041308454680803915
104216,0.2495969578039694
104230,0.17029177719015484
104257,0.04585641468477345
104272,0.05009278831795756
104273,0.11017418448346888
104278,0.0391682892411075
104294,0.15063822497336568
104295,0.09039143921528672
104297,0.05037850943774923
104298,0.07251838015495328
104308,0.09989785934010845
104318,0.05358741604533143
104319,0.11604494174938194
104320,0.159866247349644
104327,0.13141007100773944
104334,0.09668029580619855
104344,0.08085625701983788
104350,0.046849790949478644
104351,0.13160431700230968
104354,0.09273139735779812
104369,0.17587015590987648
104376,0.10205376350594962
104381,0.07232401676746253
104384,0.06610691063932317
104391,0.06903686437537664
104394,0.05283249128110525
104398,0.21334259625115648
104402,0.038198135073143076
104408,0.11067159905004616
104409,0.039223931661696736
104410,0.2368454784234791
104412,0.11480304661273072
104417,0.12140381454079059
104424,0.11085262970348499
104426,0.0575582312629934
104435,0.103344797596519
104445,0.06468369377275245
104458,0.025500604634371128
104460,0.08279036079611893
104466,0.05185786743617748
104472,0.14172414420998225
104473,0.1330766028809251
104479,0.03154491876939972
104480,0.04805691156945449
104482,0.18801096283639876
104499,0.025601477481386598
104501,0.02984053340467446
104502,0.05537138627342691
104506,0.11105586188802645
104510,0.02748080918889136
104512,0.09048557576405197
104520,0.15410439159175943
104528,0.11024053526005718
104529,0.05424564019803217
104541,0.08146279289353411
104578,0.057962154855845015
104584,0.09035695507252968
104588,0.15984423079894738
104602,0.14349492345807208
104610,0.0499672468315877
104611,0.09915704688280819
104618,0.11778054552081123
104620,0.0652412207739936
104622,0.040864097911951926
104624,0.06564538193372206
104625,0.12927925297133788
104634,0.14951332822424065
104639,0.10666875303094463
104646,0.061412169423383386
104647,0.06819618227974261
104652,0.0477268322510665
104670,0.14003974010912681
104677,0.06885072499531761
104685,0.16680065623105647
104691,0.08293172402218031
104696,0.08062132947976787
104699,0.04406638140879361
104712,0.19433676906418706
104714,0.08581896086611719
104717,0.10111667494280033
104718,0.04695739750626602
104740,0.05606386819005012
104741,0.07221743908045603
104743,0.01989439301057068
104744,0.08270602587849954
104747,0.14294475184305538
104767,0.09223323346513834
104772,0.42137935236547264
104776,0.2076028600698008
104779,0.04628515469912758
104814,0.04843474873437119
104815,0.04767094131184402
104830,0.12351693723607658
104831,0.18515735744439474
104833,0.11936792361249934
104839,0.04849909045691457
104840,0.059177802083448874
104860,0.11323998300238855
104861,0.03823682088783068
104866,0.0909462569006272
104870,0.057657632196989377
104877,0.11622188550932828
104878,0.040786164752572206
104879,0.0620809949041226
104880,0.11147171527385023
104899,0.06880876275569336
104906,0.06454349727477218
104907,0.10835471795279744
104913,0.12649748335379535
104916,0.13484234305087422
104921,0.0714324579736941
104930,0.07752004602832112
104931,0.2010022997811932
104936,0.0762857722232852
104937,0.08616582111346469
104942,0.04422835004858952
104943,0.06107224569784452
104969,0.11234759755493111
104972,0.26228008445389944
104988,0.12904085909314073
105013,0.05919575218401935
105015,0.0675141503947688
105019,0.09407401589074978
105027,0.09697014612771027
105030,0.10094487998123448
105035,0.36390861403043484
105041,0.044052070378069796
105051,0.11483463558696243
105056,0.08842669427664947
105067,0.4310172230339086
105071,0.12526921682600112
105072,0.06025027479287486
105074,0.18266852474604545
105091,0.09659372014960242
105101,0.054397279786219145
105103,0.06796779995885259
105134,0.06384481989169559
105139,0.06421424537576877
105142,0.16274435243979718
105146,0.06979291574536327
105163,0.06588598342941757
105168,0.14851411361929287
105172,0.02861041129880491
105176,0.2864941074248835
105195,0.09066571721128376
105196,0.19844574308774027
105197,0.03536637003598993
105203,0.08500198122417972
105223,0.10352975118741524
105227,0.15441364956316708
105228,0.030836478245978897
105230,0.19596617339587705
105231,0.17074636982993646
105239,0.05339760926491438
105242,0.09013848538110264
105244,0.07786969616541861
105245,0.0971824523156692
105248,0.047129672590504955
105249,0.0666765222247966
105266,0.14294709379854373
105271,0.24947493195046008
105276,0.13172069488707586
105282,0.05773637801923917
105292,0.13028119944718636
105297,0.022156425836452415
105332,0.11601941036481755
105333,0.05532753300694705
105343,0.06511393941760583
105344,0.0637281176086916
105345,0.15268283405206096
105357,0.06983373440689247
105359,0.08278622197149335
105366,0.04521918157929734
105367,0.1035763359092586
105370,0.019703731047023693
105377,0.09910355821019017
105390,0.06247863028665138
105399,0.028931443564431645
105403,0.08981422835982124
105404,0.06496703315358357
105414,0.04660662741090303
105417,0.08074667746382264
105425,0.18990591701160833
105452,0.1257380415113615
105454,0.09575432832681492
105456,0.106846405602438
105470,0.07891768910668176
105471,0.06017518531316783
105483,0.1062450370603447
105493,0.10688136423999109
105508,0.14588902324445524
105514,0.0890402175256466
105515,0.03088760479354948
105528,0.25227309201397047
105529,0.06566648264870803
105531,0.0970276871294443
105532,0.08994137305760731
105558,0.02907306121508023
105574,0.048730414780156155
105578,0.02430181562734798
105584,0.32090027493389983
105595,0.1124969796822273
105617,0.1381813946394809
105618,0.06271780438998964
105621,0.062758168126371
105625,0.09244897286805054
105629,0.1259071668922385
105630,0.03825548232235722
105634,0.04103049108598714
105635,0.043157768074539825
105641,0.1522617344325031
105647,0.11283394823060469
105648,0.09026061527093858
105655,0.054094249621987334
105657,0.0443803068137695
105672,0.1163494180855369
105678,0.1542487620205858
105682,0.09409469779977442
105691,0.07550768036988117
105692,0.05449645728046595
105706,0.10782788568406118
105712,0.08687185368160176
105720,0.09630001656697276
105734,0.04342434865108108
105735,0.06888862487298011
105736,0.14485000428668648
105737,0.03510643595682509
105738,0.17318597814291609
105740,0.20783016711660549
105744,0.05550054372118524
105747,0.08984795089419712
105749,0.21101899530575563
105754,0.08393450566371655
105758,0.045206438318954954
105760,0.08959352549173016
105767,0.13517164075787916
105784,0.1879496171576962
105791,0.07730931618221626
105802,0.11404452750483716
105807,0.1596353452211516
105809,0.05550634428627482
105816,0.08725869334381274
105817,0.04851878260394759
105824,0.18878820030968815
105832,0.10414840475977477
105856,0.05417983532305509
105865,0.06560973959036785
105899,0.16969128254452437
105906,0.05503176545622757
105916,0.08540329617168183
105923,0.12682268347594547
105937,0.15120298302499857
105965,0.03831774799805467
105966,0.10546688796153417
105968,0.048791204784375625
105973,0.06393081046405205
105976,0.1307125610400721
105978,0.07142662832630017
105979,0.05815127131332773
105991,0.1325235776598042
105998,0.09499856090387529
105999,0.07914066518843983
106000,0.24626202810083883
106001,0.11519202692749375
106010,0.08424823689407075
106011,0.07513989070474227
106013,0.17779926391946782
106015,0.0636599251707423
106026,0.030833158737888715
106032,0.08678033138977821
106035,0.22434530145003853
106040,0.0776090397143171
106041,0.1621291259379533
106044,0.03513282207213427
106053,0.21996586456166511
106054,0.02990956910020838
106065,0.2422777226822871
106081,0.07563357245379838
106083,0.09937757518139019
106087,0.0490958678098509
106090,0.11904040257277586
106101,0.028100186638696196
106102,0.08255037072416033
106109,0.08262942225202227
106116,0.06848630355395462
106150,0.03370026997057005
106155,0.1951237168911164
106166,0.045050918852347514
106176,0.09698262258686609
106189,0.0494082938012
106199,0.15800550750869732
106205,0.10946211452068584
106206,0.1217776312923333
106211,0.05766569866122754
106214,0.040647890263560534
106216,0.1065037437142931
106217,0.08454750499681454
106225,0.06377365330475233
106249,0.06849056182958024
106256,0.11179748239295115
106258,0.08027342838462133
106261,0.08533968968746562
106262,0.13632230546810928
106264,0.02228785430080993
106271,0.08072092120643115
106276,0.04359055040215502
106277,0.13072236471058207
106286,0.15065181123481353
106293,0.04300264912865767
106295,0.07129590798642393
106296,0.08404253270053529
106297,0.16079900642233785
106298,0.06887671062543589
106311,0.047859353159286154
106314,0.0841632281617974
106320,0.10845388105035011
106334,0.12398872530422898
106346,0.13644643467414455
106347,0.04188009103532828
106349,0.07475370776157085
106354,0.10013624975345069
106360,0.036070888298491005
106373,0.1330712362334273
106377,0.11047116746666384
106386,0.17498007422990858
106387,0.09361429232073458
106391,0.021683934946324084
106401,0.18353771316282927
106411,0.16279843360173352
106413,0.22676242809405478
106426,0.1334344542205205
106427,0.09605702644438574
106428,0.15012577247313708
106434,0.07920682757308137
106438,0.10257204563676618
106440,0.0855513516751557
106441,0.04597525642471376
106452,0.18685523033723153
106453,0.12075942856515695
106454,0.06211543284339487
106457,0.17673328275867486
106484,0.06768933704522721
106488,0.21850696728909447
106491,0.14865714146108527
106514,0.11735705254200988
106527,0.11666512896978716
106528,0.0456976156575878
106529,0.020349570405267612
106534,0.14387930067384277
106550,0.2364349784183608
106577,0.06411598376665704
106585,0.12356821237407421
106590,0.03386251398593767
106607,0.0674344849111056
106610,0.10523885450502185
106611,0.06865551749725333
106612,0.13147818928246155
106624,0.05977778707571094
106631,0.038603861118329544
106647,0.32325767633983693
106660,0.19299548867533656
106674,0.050978226392238986
106687,0.07929070784820696
106712,0.08610792762784912
106713,0.07127515267989241
106717,0.10945277510572785
106720,0.13946101756326082
106721,0.12210322655812196
106724,0.0716109008404734
106735,0.1257710122226745
106739,0.08147638588387078
106740,0.11640584465734723
106754,0.09893697351160764
106760,0.27490730100897987
106761,0.10929618863208705
106784,0.11961879777902393
106787,0.08197412103266231
106797,0.033041276949309015
106798,0.10696744143739492
106802,0.16298839911477345
106803,0.13305237427890007
106804,0.3619380329420216
106805,0.05188848924658392
106810,0.1443610183959956
106812,0.15925967224446888
106813,0.0727114827651231
106817,0.08812618268217857
106822,0.06411698427472187
106823,0.06762859621913908
106827,0.04955924266898484
106841,0.0741133263333238
106851,0.1377495971723665
106852,0.09852302239547331
106853,0.17858642860569493
106854,0.38727145239812155
106861,0.0734397804582338
106873,0.08102948964393124
106877,0.0484218042268471
106878,0.04087542176629694
106881,0.12507696246741642
106900,0.027004521681236713
106906,0.06942058665853643
106907,0.09779505079514612
106914,0.1418271183712997
106916,0.08777616368971192
106924,0.03591462959014586
106931,0.06062435105848225
106936,0.10378822809423652
106937,0.14860582775622486
106938,0.06237667775749935
106939,0.13153351970113072
106943,0.06508453227539103
106944,0.11767225350070724
106967,0.06563933247080006
106980,0.08076576363359944
106986,0.09265252397367249
106987,0.057449767235064314
106990,0.05272344189254601
107013,0.031156099988482806
107023,0.07251987379157507
107033,0.10233523426431114
107037,0.12014576906792161
107048,0.07433799329405665
107071,0.07104684173586365
107081,0.028371388882500532
107113,0.07262104685293648
107130,0.08360054971725157
107131,0.047002668874685426
107145,0.13702584427207717
107156,0.13258917961432215
107219,0.1082977104770452
107222,0.16845500887094125
107223,0.41854612046319395
107232,0.15167588336492344
107245,0.10565134977893381
107246,0.0365233123838246
107247,0.10270908333924259
107256,0.027427710823441927
107259,0.028253238804521665
107260,0.024154440502354674
107279,0.25997873272090394
107280,0.06999635973337652
107281,0.08212995125619096
107285,0.05204367064183168
107329,0.07283440339389953
107337,0.13657252736859052
107349,0.06531528919992437
107350,0.05057087146791369
107351,0.0484399444009566
107359,0.2784958391863193
107391,0.16095155031306974
107394,0.08065347279876628
107395,0.036219761978346414
107406,0.06286359262650827
107416,0.14574349696940517
107417,0.05861103719866887
107418,0.07548606227310019
107419,0.07739320382085106
107444,0.03502544652783323
107445,0.06602465385644783
107446,0.1125808152450336
107460,0.1514057463322693
107470,0.058295093087775196
107475,0.10081803886189358
107520,0.053702103204505934
107526,0.10999376490095844
107527,0.03931836776449783
107530,0.02028860247594593
107532,0.1298241022233658
107534,0.13207024867732656
107535,0.12453711699805688
107554,0.3112055443806968
107556,0.0406552158306857
107559,0.1601913086093493
107561,0.04001396292381985
107564,0.10760228513834842
107566,0.0677239529402041
107571,0.06534809586992481
107590,0.1779382580259568
107602,0.13933225194945825
107625,0.10862402757400101
107626,0.31344621675924206
107635,0.03543002324283797
107636,0.05428859709717793
107645,0.09603647848444992
107652,0.2858449143668803
107655,0.045102806858967684
107668,0.05801794615477472
107670,0.07503858532035884
107677,0.018061770782260136
107680,0.1333351719256859
107683,0.16927163234477435
107684,0.05695872440765896
107691,0.09468745040674913
107692,0.09820428317714879
107703,0.07009283030271178
107709,0.03161998412974637
107710,0.10638902958937596
107721,0.20717645333388948
107725,0.13575963778329636
107727,0.11587448422675836
107739,0.03909641311373494
107740,0.11503738558876775
107741,0.1083447234701146
107747,0.06165210441043488
107765,0.2937393261258998
107768,0.04839211603502048
107775,0.17055370609704995
107782,0.22456494964118556
107790,0.09609728251767298
107801,0.0913997560065052
107807,0.041190999061201196
107811,0.09602731084750249
107817,0.10701197249954447
107826,0.06664962768442248
107838,0.1355472765008281
107839,0.07630602451759726
107843,0.09593714086147904
107847,0.08112652469857762
107849,0.1605043239948618
107850,0.10835202526284839
107867,0.12843608950930627
107871,0.10188292510559498
107908,0.05183873466552433
107913,0.0948573247494575
107927,0.05953539171595372
107931,0.06785358222376965
107955,0.03344913256552889
107962,0.12728874423554287
107977,0.06834726474415746
107978,0.12449008604432134
107993,0.04988831829278225
108010,0.10865742452116015
108016,0.1043726333372993
108018,0.28218240730755395
108027,0.13527623732083605
108045,0.14751582468864563
108069,0.1505921136316994
108082,0.07137736068404657
108089,0.08381521471182515
108092,0.05549905962161749
108106,0.051024002912239366
108112,0.11278739960367805
108120,0.10426619369103254
108122,0.20752016697883763
108135,0.10647027054336677
108170,0.04095811012045617
108171,0.08248951219809665
108177,0.02462810906245673
108180,0.12261860930165727
108183,0.04246509433347686
108184,0.045394568353520154
108185,0.0940068373662312
108192,0.10122023688294107
108195,0.15106093919827962
108196,0.1443903611200953
108218,0.06593103556980061
108219,0.19323322968765058
108243,0.1340740232759552
108249,0.03576058266757688
108251,0.028483998319489653
