SK_ID_CURR,TARGET
101244,0.1813679473252245
101258,0.07141556057282501
101259,0.1512671008113407
101268,0.1534635993720365
101269,0.11319452319902781
101271,0.17789111908317182
101279,0.08304002036877234
101281,0.1378882853060386
101287,0.09819131947170102
101292,0.08897221202133544
101294,0.10099326559554664
101296,0.06799491559213233
101297,0.08834074795563499
101299,0.06075507450861821
101301,0.11049232225190295
101305,0.12715247472004465
101308,0.12665011997091846
101318,0.06804302062353183
101327,0.20226188178132387
101329,0.08949654611192079
101332,0.06272303603101928
101337,0.1288495059035437
101343,0.04246758345028157
101345,0.10139134845361142
101346,0.06330818307340623
101353,0.061480133425101335
101354,0.10929076494219038
101355,0.20046851710419125
101356,0.06024493598698781
101362,0.08741581620257051
101363,0.21705575929245974
101365,0.03847942453391359
101366,0.14041937755806078
101367,0.139631887876159
101368,0.04776500100479605
101374,0.14316104053410247
101380,0.0798581389437683
101383,0.15534877952615822
101398,0.05214146043821924
101399,0.18799764282103368
101401,0.16448419333267414
101412,0.083188598287839
101426,0.11735201880864789
101427,0.329758280413121
101428,0.1696368942079677
101429,0.15880220789246552
101434,0.14327647603319796
101440,0.07721240957258958
101448,0.09641612433237476
101449,0.11030635811331445
101465,0.14362354173389386
101467,0.06932626605553342
101472,0.10525476391465093
101478,0.15911958536300808
101497,0.0905934538918679
101504,0.1746511283278843
101547,0.06915369243546515
101548,0.08524974837340674
101555,0.1378000893002916
101570,0.10131300106535632
101572,0.09981075720935698
101578,0.09253685672909284
101580,0.22530025106879667
101588,0.1394636823044459
101602,0.07903840430203139
101610,0.18173758655512068
101614,0.09847251633810751
101616,0.11830207343382032
101643,0.1245159466715568
101644,0.12592706135446124
101649,0.16959340151730096
101650,0.07365467833436773
101665,0.07116764271434349
101667,0.1315048613555008
101669,0.0618184291168363
101674,0.10896061426400909
101675,0.06501377495391145
101678,0.12775897992540353
101682,0.2080202022067048
101686,0.08529732865282894
101697,0.18218801489180497
101700,0.29708467898725927
101711,0.12398899780882085
101714,0.062173574920120184
101715,0.18060685705603896
101728,0.07776222490270085
101732,0.06666346733622523
101757,0.24523321426141417
101758,0.0771263861444975
101759,0.07426283892958825
101762,0.04970649575719606
101764,0.0689897826633612
101780,0.2687560915206243
101784,0.055361533899691256
101789,0.08858685521708744
101816,0.08504068247576653
101819,0.12965137841939897
101827,0.06283577647187508
101863,0.11448036334376813
101867,0.12856551207415112
101870,0.06931385464676884
101873,0.19607245417196117
101878,0.14705288619766155
101879,0.09524239039584469
101880,0.09303276185519066
101887,0.11216799027682683
101897,0.11710597255424987
101901,0.11547476846164678
101903,0.20680317079870963
101920,0.12937572391783037
101921,0.061004146895863684
101922,0.14149413184767415
101961,0.09973269927318036
101962,0.1896746971562607
101971,0.0911631754555004
101976,0.17766313418325205
102002,0.08727194420991698
102005,0.05435097828927362
102007,0.31241588076205007
102017,0.057723628041539854
102019,0.26946350160155513
102029,0.08213021156492573
102051,0.1654839075379599
102052,0.07252757779497529
102054,0.11824306101992836
102062,0.07440503715604974
102067,0.21283391994314904
102068,0.12141839428395058
102070,0.09013694949983493
102090,0.1577502109855684
102092,0.11265805564450454
102099,0.13101391143835872
102100,0.08824276380956159
102112,0.10272439124196431
102113,0.11975888247713899
102122,0.22915630426108574
102123,0.1341289690127333
102125,0.0897847036525306
102126,0.16592188256025847
102146,0.10387052232037973
102147,0.11792428090025771
102151,0.08735384544684635
102158,0.10161956698671439
102159,0.12093894784165203
102162,0.14866950066216783
102165,0.06710198127801768
102166,0.07568136559965696
102174,0.03166945133279688
102193,0.22400743237502194
102198,0.0892080310291657
102205,0.09661325850356278
102206,0.08261119627188311
102218,0.08251609394202757
102221,0.07115278412831628
102230,0.08691075436181092
102238,0.08633356673192093
102248,0.09470586286351791
102252,0.17870073220277635
102259,0.10570724890311292
102262,0.09230437101987851
102273,0.08452224372652183
102286,0.21528069788321882
102293,0.0817489528564122
102294,0.08571524341006917
102296,0.09657419594203684
102298,0.11949587111020124
102303,0.07161374259266183
102309,0.12589124700214277
102315,0.10444503625817704
102340,0.08254685774100576
102342,0.17100488977497297
102344,0.08875143682683911
102346,0.1544898996191481
102347,0.15349628392966103
102374,0.09078241665516867
102380,0.06793913036636624
102387,0.1471917252744384
102393,0.07398490362204597
102403,0.13007977210821386
102413,0.11583123193059577
102414,0.1790649688462276
102415,0.09037950806931384
102416,0.10179130215723083
102439,0.14034113810353224
102441,0.11629249692341881
102443,0.06660658730601597
102444,0.20185431056731237
102445,0.1677903226277982
102448,0.11131973241972336
102449,0.10468685464893289
102450,0.18644569791202542
102456,0.10164957801460957
102458,0.1277438880517605
102459,0.06938253294328449
102465,0.04455658250135316
102470,0.15433994484746932
102471,0.11595353054836205
102475,0.1164761357833315
102476,0.09305651776739614
102506,0.15372401246654788
102509,0.10107138220803223
102519,0.07807003236724086
102522,0.10440315987369676
102545,0.06410088767075138
102549,0.08112696989771118
102562,0.03128691392208362
102563,0.07753288117396316
102568,0.13095805975250008
102582,0.0671686011069445
102592,0.07249648821732495
102597,0.2008432930305701
102605,0.1095026605580677
102614,0.07338941005251932
102617,0.1260664176586058
102634,0.08180796446731357
102652,0.08566823942444705
102655,0.014670727696089216
102671,0.11805933400557056
102694,0.21910678884193635
102701,0.09889783633442206
102703,0.09266183080409476
102704,0.07034976766229138
102713,0.05855304423294957
102720,0.22473842926457785
102731,0.07028351319691983
102733,0.11054562572925526
102749,0.07656649166155247
102755,0.1354657247982492
102763,0.09066710724796509
102770,0.11774161533205409
102772,0.12135063287745541
102799,0.15500353814265783
102838,0.07057823955519629
102854,0.06298176984607312
102862,0.08883386861338485
102863,0.05141900796853106
102867,0.0627527682823632
102868,0.13397987701392408
102878,0.12366580572871184
102887,0.06319346572340755
102898,0.22548931653291157
102904,0.11057086396971877
102912,0.10390050628489812
102919,0.06367301788624675
102927,0.12852715638178838
102932,0.09736673448895075
102933,0.15254165032234712
102935,0.08990709468384328
102958,0.11902379067263431
102969,0.13577762779022273
102971,0.0827159021965873
102975,0.07575106397191973
102979,0.11687959337565018
102982,0.05232632039301291
102987,0.2245482293005108
102989,0.13637595557215548
102995,0.09508811170611424
102996,0.1725116491098575
103000,0.06629033432409025
103001,0.12730204682613777
103004,0.09419682080991537
103010,0.05962703355336897
103025,0.13757242304768155
103029,0.12350531398249259
103046,0.0956120812469022
103056,0.07807473184804908
103062,0.11528896164611868
103078,0.04506812097183058
103083,0.049232705763315995
103092,0.06679294465239408
103096,0.08377117018594082
103097,0.15472250377989855
103102,0.15838382413741856
103112,0.10091088743298121
103132,0.08576836889492012
103144,0.10912716270962651
103145,0.10992375064897968
103146,0.0885377930383292
103147,0.12923748187738884
103158,0.05228850929951004
103171,0.11636504465318324
103173,0.08530243224618143
103184,0.1035948900198251
103195,0.18422132354220483
103196,0.1048332646924689
103206,0.09752172721419758
103230,0.13068519023275044
103231,0.16964064132820414
103232,0.07637144194544765
103239,0.10510674391342927
103240,0.18802436044177995
103243,0.10622724362351744
103252,0.1307738350638859
103258,0.09162998960315483
103259,0.130274036594683
103279,0.13188202426400555
103280,0.04380716217380867
103286,0.08351133653936842
103287,0.24147721489917784
103290,0.05561529384921617
103298,0.08278671120391498
103315,0.05793914539744852
103319,0.07221067254224917
103334,0.10457601881027509
103336,0.1046737964500746
103345,0.07476116842336294
103368,0.05742395268623025
103371,0.11739905968483935
103377,0.08202641822939832
103398,0.08157997396350349
103404,0.1805178250414513
103408,0.27567421270720077
103410,0.11931178270486761
103418,0.08805979731829289
103420,0.19838697061460947
103432,0.08800425328376732
103433,0.08861601773871947
103436,0.054415337947225174
103440,0.12920259316909286
103453,0.09962214617280526
103459,0.14178365617544814
103460,0.07627987479183078
103461,0.10711481915701071
103462,0.11575282076458336
103473,0.12902342008167053
103474,0.07231257396302715
103475,0.15457853210548053
103478,0.13873340181515992
103480,0.12597593088553338
103484,0.08527103831965784
103494,0.1027973579878772
103513,0.16638452648674965
103515,0.07998174888534346
103516,0.2439608700215424
103525,0.13953591884749053
103541,0.14503188796250838
103544,0.05721574001363253
103562,0.17215820900040335
103570,0.2441231511350973
103572,0.12881558419856629
103574,0.06549866371217211
103575,0.07631096517817308
103591,0.18759062227436615
103594,0.10059161073746081
103609,0.1424604200302392
103613,0.1158954103319584
103614,0.16313644153785714
103615,0.10910632661353581
103624,0.07343688244317109
103625,0.23439272987012394
103628,0.1924078848462185
103629,0.13983773653140263
103647,0.06903445914696361
103648,0.11264920474850683
103651,0.10612787378196924
103658,0.0858261948199773
103668,0.14355027930334952
103669,0.09892926689941142
103676,0.13700917357915604
103682,0.08823809133581995
103683,0.1224427048375166
103689,0.02678255394141116
103725,0.1244243244792491
103733,0.2471335003434919
103744,0.04835216233577992
103762,0.09108153276017619
103771,0.17966596680454444
103773,0.07639859338679612
103783,0.05081737125688985
103784,0.12665019832178726
103808,0.09580599486362326
103812,0.17130379886836183
103813,0.15373861767113417
103814,0.0699525911398222
103818,0.17245029233836284
103824,0.08838694662463549
103828,0.060729607491218876
103830,0.1841410535097028
103840,0.06492148044442822
103842,0.12798009781205086
103847,0.14537950615814613
103848,0.13267965547811855
103851,0.06845600176562346
103854,0.146609807228644
103857,0.17515848143261045
103861,0.06447409359321105
103862,0.10777891019876311
103865,0.11994141195107087
103870,0.0505427332764694
103876,0.07868394201726794
103891,0.2292101550506879
103908,0.08937172041632749
103914,0.17839702317800885
103918,0.06511575813736813
103940,0.16327286782875028
103963,0.13969332230922027
103966,0.12011903919847658
103971,0.10011248216543189
103980,0.12129463520680821
103984,0.10092426799916328
103985,0.061785362901474246
103998,0.22914334090437105
104019,0.08331634438061924
104026,0.10019477039704283
104035,0.1375561143072878
104044,0.11844300225892583
104045,0.07112399575166169
104047,0.1659226008110861
104051,0.06503775674552995
104058,0.07290695966932763
104063,0.10810886193210179
104066,0.13596957540395074
104087,0.042476096587689555
104089,0.08725303455995004
104095,0.06910923179629043
104098,0.11825905864603785
104104,0.06691482731396908
104110,0.2877902731479717
104120,0.18595164146128987
104122,0.04884222017997455
104131,0.11943049718614927
104132,0.11683383704248256
104135,0.0634671142520013
104136,0.08498977855850381
104149,0.14210450518811713
104150,0.10962857349655121
104156,0.14325170285243885
104165,0.10677477119697489
104175,0.11792590221806615
104179,0.07803713929914186
104184,0.24081908838656788
104206,0.0651168800960577
104216,0.2196271593586505
104230,0.14078203918051893
104257,0.057934788924759444
104272,0.060717643249320045
104273,0.11294737724833354
104278,0.05350704865442238
104294,0.17447883857165664
104295,0.13006304087115542
104297,0.04596793680321135
104298,0.1287902044069334
104308,0.07649025758514165
104318,0.05738146458452466
104319,0.09307051826369156
104320,0.14891240007305404
104327,0.08752792209361136
104334,0.090009086691235
104344,0.09590380870531952
104350,0.06557595517773826
104351,0.1776486741946202
104354,0.11283906249516752
104369,0.17674632604427298
104376,0.09790599882396003
104381,0.09153869247775669
104384,0.10356769866925668
104391,0.10317314573214922
104394,0.08592212777250281
104398,0.22762973896102776
104402,0.06281775995983963
104408,0.11221446126051043
104409,0.049688882409623984
104410,0.1957509049127041
104412,0.15133877426047554
104417,0.20535289141086221
104424,0.14592646195455955
104426,0.06901058021183687
104435,0.06348573370948854
104445,0.15015750418859444
104458,0.031194589848438675
104460,0.06786430127382205
104466,0.0841061510812933
104472,0.11286004626320385
104473,0.16549649385034396
104479,0.09762843136585736
104480,0.07155015171962587
104482,0.13636920613772044
104499,0.07300326774707627
104501,0.05828764696653818
104502,0.14336529364490552
104506,0.07524393513084299
104510,0.10777123241874417
104512,0.26405648573412727
104520,0.12562171728363383
104528,0.14182536240897442
104529,0.10070104677395543
104541,0.08051096679590727
104578,0.12776309369386463
104584,0.16235308139590482
104588,0.12485038293677053
104602,0.14995832397750145
104610,0.09323493186200617
104611,0.1459118915405971
104618,0.10510039326445203
104620,0.1347291022829192
104622,0.05851981525225642
104624,0.12026841061065868
104625,0.09431792765766651
104634,0.15665935973542255
104639,0.09552754120226213
104646,0.04616550872178865
104647,0.049211102484020185
104652,0.067538769947808
104670,0.09921730901507958
104677,0.07903545236431946
104685,0.13051138788613792
104691,0.07244857664057497
104696,0.13798374530148488
104699,0.09358186716876991
104712,0.1542838688241696
104714,0.10350640102613134
104717,0.10893425859148455
104718,0.05661444780862993
104740,0.08102225529359293
104741,0.10876226503525036
104743,0.1501711600377173
104744,0.08070126424906628
104747,0.1150610448742137
104767,0.0912915478440768
104772,0.2237735865118988
104776,0.16890602377928082
104779,0.048797369175806286
104814,0.0970111055367134
104815,0.0824704267522356
104830,0.08075096964577838
104831,0.13778008795175126
104833,0.13112048759843373
104839,0.07242321809867111
104840,0.07483478181982518
104860,0.20223376185153083
104861,0.1489240621539088
104866,0.08707426673892979
104870,0.048837678633352845
104877,0.10031947214367049
104878,0.0482618320538697
104879,0.08024946745936928
104880,0.07252594607828065
104899,0.08742522326583846
104906,0.04339057916813451
104907,0.15078078064763914
104913,0.16844553339940685
104916,0.13166588303319243
104921,0.1219225077205932
104930,0.05263134339330813
104931,0.15811690971964237
104936,0.08425584813043743
104937,0.12960430566858158
104942,0.10633998661795702
104943,0.06590395869010333
104969,0.16441074024065197
104972,0.1863445129878252
104988,0.066854348023641
105013,0.06011370750348511
105015,0.07175364197547558
105019,0.09813763605634071
105027,0.09716132620299192
105030,0.13130837803819184
105035,0.3011084764636605
105041,0.1398684918463098
105051,0.12200192155600555
105056,0.09551209683351142
105067,0.3253364623772378
105071,0.12095660059382864
105072,0.10838225420483819
105074,0.14334870040617498
105091,0.07440202351642224
105101,0.09179194721735656
105103,0.09400540947982527
105134,0.08617539788624279
105139,0.08265964818754588
105142,0.11792183875444487
105146,0.050834951485378754
105163,0.06603962257799334
105168,0.10077113088361113
105172,0.049562771920101806
105176,0.27787435258424337
105195,0.09317751628582054
105196,0.17231477460632533
105197,0.037522761809736425
105203,0.09066337771949655
105223,0.10532165573674869
105227,0.11912585226177885
105228,0.08619400017221768
105230,0.10652804795379776
105231,0.16848233888512795
105239,0.08884186249195666
105242,0.08566816499462158
105244,0.08556684083729081
105245,0.11495454882998205
105248,0.0445110736972288
105249,0.15330413838233803
105266,0.12382904826069085
105271,0.1530206328989065
105276,0.11781555434213528
105282,0.07073823556662862
105292,0.12817682953126766
105297,0.08693705991253124
105332,0.11772614650498169
105333,0.128688190484151
105343,0.07364929076938978
105344,0.140351345570349
105345,0.1610528112474239
105357,0.0718877652516678
105359,0.13257952259984657
105366,0.06585218101291773
105367,0.11835401938929582
105370,0.056577447631964393
105377,0.14862450746636857
105390,0.12399577466810997
105399,0.06790780110239907
105403,0.07652405380463968
105404,0.07518594909890403
105414,0.03964701623456865
105417,0.07366691947622289
105425,0.1779154128700895
105452,0.1220945669149071
105454,0.1280533537452555
105456,0.10626749580416728
105470,0.07804147770795891
105471,0.08230125279308632
105483,0.09175115440231978
105493,0.09864169380354575
105508,0.1418857186160814
105514,0.07441339523682551
105515,0.055785908809193235
105528,0.22299896332627345
105529,0.08090754148539006
105531,0.10475912028148836
105532,0.09314343191621278
105558,0.06862474161961128
105574,0.07146005283794145
105578,0.05287480467412897
105584,0.18576769124576653
105595,0.10941358767918657
105617,0.14744848154615894
105618,0.06804454344447343
105621,0.05596906018766298
105625,0.18323822781406002
105629,0.11024112211070801
105630,0.08411458727823257
105634,0.08168954738111191
105635,0.06857197985844615
105641,0.06904524718679382
105647,0.09007038417035787
105648,0.06179751731121564
105655,0.08635517926058713
105657,0.09711883684420802
105672,0.10918943456390803
105678,0.13905683988901651
105682,0.08121400833233165
105691,0.07647445609556422
105692,0.10061232255769827
105706,0.11053525861889328
105712,0.1018859013754948
105720,0.09972936521671182
105734,0.05695177421840914
105735,0.11478344177122246
105736,0.18259742663863363
105737,0.07065959279343524
105738,0.17086122818292743
105740,0.13012151446264383
105744,0.06783927913390772
105747,0.10480386164263024
105749,0.14972502548923175
105754,0.08564660345895496
105758,0.07973715577649376
105760,0.14633437863258186
105767,0.12030871500416611
105784,0.11585148026751792
105791,0.09792277671007676
105802,0.12980549961600849
105807,0.18726502315855176
105809,0.07853553657691209
105816,0.07177055661960877
105817,0.06487417854242666
105824,0.18227276792675964
105832,0.12150959628250568
105856,0.06174630968797931
105865,0.07761438170838891
105899,0.17329752249443714
105906,0.07802587009838945
105916,0.10672800477725047
105923,0.11419919596897665
105937,0.14286960714143765
105965,0.040172968172044854
105966,0.10549267301459297
105968,0.15359916404406349
105973,0.08681807077259256
105976,0.10417756919033087
105978,0.09802542298270621
105979,0.04859960724317409
105991,0.1490807649979048
105998,0.13608608422661705
105999,0.07539078826949823
106000,0.3029952958999911
106001,0.12424298376392373
106010,0.14550013225439323
106011,0.08660005544686754
106013,0.18917013654063056
106015,0.0704823264720036
106026,0.09292170061523748
106032,0.07667433759126298
106035,0.25639252589483247
106040,0.06776217052628701
106041,0.15760713533490495
106044,0.06083173602972414
106053,0.23029172520585703
106054,0.06234823923498987
106065,0.2297953102696172
106081,0.15079454265462372
106083,0.09801293713618596
106087,0.07336167987084387
106090,0.09247460963681267
106101,0.17982581202384293
106102,0.15115993028351146
106109,0.1027272125029627
106116,0.14431020078150114
106150,0.07683691009941242
106155,0.1680673856282007
106166,0.10046842920671539
106176,0.12458887552172966
106189,0.11455894472937342
106199,0.1250019038219966
106205,0.09117168936971036
106206,0.13947491844770205
106211,0.06784080398795048
106214,0.09111464797709365
106216,0.11279350879937043
106217,0.11463501340175754
106225,0.08921588864509168
106249,0.14512260397440885
106256,0.1107853103914126
106258,0.0710150015517816
106261,0.12330248320661158
106262,0.11055538474377466
106264,0.07522934741251382
106271,0.11220160440803051
106276,0.08120178404003159
106277,0.10844561258415134
106286,0.10313156196508548
106293,0.05755879955668071
106295,0.06700467027953833
106296,0.08112609087243092
106297,0.10817238315241974
106298,0.1368172778024055
106311,0.06484142595074797
106314,0.1397891712882753
106320,0.11070388547165785
106334,0.14857976435875117
106346,0.1687405051844207
106347,0.06298659945866292
106349,0.06776224494650297
106354,0.08670826162573585
106360,0.09993786193358004
106373,0.19302809585123198
106377,0.13678233399281167
106386,0.14956067399554734
106387,0.11655006540743607
106391,0.0971226149457395
106401,0.20685005343940405
106411,0.10715406117209286
106413,0.2194516754553274
106426,0.17046681491235519
106427,0.10447232879320512
106428,0.11659374427629857
106434,0.11978716745684462
106438,0.10995965375042834
106440,0.1110552285742295
106441,0.07328499512245064
106452,0.10008001367022701
106453,0.1358453425451132
106454,0.11581062929539193
106457,0.15993972036198664
106484,0.0950390359842623
106488,0.13669722811223253
106491,0.12846009117358034
106514,0.16248900873309816
106527,0.11242289596917737
106528,0.1164455452655342
106529,0.06358731895079454
106534,0.1604771896320235
106550,0.10563370547681539
106577,0.10807146899229661
106585,0.12471048454118906
106590,0.053513160714858475
106607,0.05355903100477657
106610,0.10402041022984092
106611,0.06878715638329518
106612,0.0788439442674894
106624,0.09176349781802756
106631,0.02804613492477272
106647,0.2824877417088626
106660,0.12703413898087
106674,0.0690001513367971
106687,0.10871186877120514
106712,0.0858083602185034
106713,0.07508620332737653
106717,0.09984313472606338
106720,0.08238415610251704
106721,0.1138176514617318
106724,0.058314730080894835
106735,0.1133717287618947
106739,0.09508544383122454
106740,0.09338066694099913
106754,0.13365770026521331
106760,0.24000757816858556
106761,0.09025954123605887
106784,0.1168239085104853
106787,0.10718372711273194
106797,0.10264559381979799
106798,0.12863945809071337
106802,0.19344675056029323
106803,0.10451329544550597
106804,0.19431881977040086
106805,0.03839601502733862
106810,0.13583510708178378
106812,0.1292568413273793
106813,0.18771829277215482
106817,0.10969960718050346
106822,0.060988656599213
106823,0.06731281353603107
106827,0.08271301346584345
106841,0.20954398877702068
106851,0.18322436304286172
106852,0.07915145646754362
106853,0.21218902453027652
106854,0.22748813675266663
106861,0.1273993346169685
106873,0.09121926716112987
106877,0.0735005384307146
106878,0.09797575880444731
106881,0.09269958939391688
106900,0.08706125987721687
106906,0.1323217560035074
106907,0.1432409596223368
106914,0.14282315817900362
106916,0.05366068945184771
106924,0.06894491197853055
106931,0.10228345030462091
106936,0.18311721494838826
106937,0.12817042075183036
106938,0.05214924124166502
106939,0.10062188365763473
106943,0.12025811569749927
106944,0.20673917747674708
106967,0.1033026639710486
106980,0.14732315119888842
106986,0.1398039104714678
106987,0.118818427901692
106990,0.084099134618346
107013,0.15156195040565337
107023,0.1315429179319622
107033,0.11843284489672336
107037,0.14314962194247152
107048,0.08451281118688354
107071,0.07183612700736206
107081,0.12155634026685429
107113,0.25037623487358734
107130,0.12230079564082512
107131,0.08416899715907122
107145,0.11485855606635836
107156,0.08892069089887744
107219,0.09730737031249775
107222,0.0962608594311169
107223,0.253383994160625
107232,0.14741197729689612
107245,0.12688369143148304
107246,0.11120995700002322
107247,0.08651781014211692
107256,0.018597266533956762
107259,0.024036171080038627
107260,0.05311427996544472
107279,0.15300183035670764
107280,0.11825697011167563
107281,0.1423770524141143
107285,0.09290668322594987
107329,0.05746497492942137
107337,0.2224935190706685
107349,0.11187279964493387
107350,0.07982270975750722
107351,0.06598342680300794
107359,0.16379215643887501
107391,0.15122282970061623
107394,0.10721002861413897
107395,0.05724599996641703
107406,0.085894435049709
107416,0.10887071432898811
107417,0.06954981960671232
107418,0.06503431163118784
107419,0.1162098344367401
107444,0.0753324701907002
107445,0.08452488913980327
107446,0.08176568496468511
107460,0.13441605831959422
107470,0.07234533212921139
107475,0.12516505124827354
107520,0.09448054669288058
107526,0.11538859193306754
107527,0.09625148287838593
107530,0.048920462412079396
107532,0.12245727880850449
107534,0.12060997198063435
107535,0.13401010511176498
107554,0.22919525730822238
107556,0.11291305987084024
107559,0.16880616685532648
107561,0.050649490698773746
107564,0.16663019577273366
107566,0.08365287658215148
107571,0.08934686053796786
107590,0.10578739824589027
107602,0.1253687646690765
107625,0.10799132571382708
107626,0.22369768699204534
107635,0.12621855871930837
107636,0.1103064760175261
107645,0.09961634250414952
107652,0.2174860590144054
107655,0.06902064967536162
107668,0.10433693943742195
107670,0.09167691679022587
107677,0.05196177372583551
107680,0.15464431932356462
107683,0.13546663286727223
107684,0.08835613051961401
107691,0.10783958042349033
107692,0.11769692397565498
107703,0.09222561729420509
107709,0.03815828600781118
107710,0.17117711050041162
107721,0.21424812459241674
107725,0.11201635071910117
107727,0.08689350701756904
107739,0.05724866417314067
107740,0.1310917162874648
107741,0.1353924025649087
107747,0.10378609653542452
107765,0.2590228299669545
107768,0.07812350723679957
107775,0.14640752612612518
107782,0.21615154159228503
107790,0.11278615963225391
107801,0.09047705432268556
107807,0.0360640950673383
107811,0.08281804303915216
107817,0.1318246277108228
107826,0.09155437986566507
107838,0.13998630875152954
107839,0.103649998063749
107843,0.1755562875735822
107847,0.17921425745509537
107849,0.13292838991809774
107850,0.1345616312190148
107867,0.14288574896736894
107871,0.08030291661869192
107908,0.0873395631959981
107913,0.15431666741080557
107927,0.06766045925077406
107931,0.07688198514364342
107955,0.07820530034999258
107962,0.09945300713489783
107977,0.06554751819324042
107978,0.10567371438669407
107993,0.06740557051542205
108010,0.17594537277412198
108016,0.08274067170693161
108018,0.24367204326239061
108027,0.13664607358958278
108045,0.23855078356003948
108069,0.14193680696574684
108082,0.07584084404714013
108089,0.09670518100503753
108092,0.08725411741012072
108106,0.03645102686970592
108112,0.11218346152577377
108120,0.1547095753190196
108122,0.21453057929326091
108135,0.13905367817237027
108170,0.09522036444182642
108171,0.0691171404219705
108177,0.05475350470810126
108180,0.11300830828428644
108183,0.048815666832315176
108184,0.0796602535638982
108185,0.08778913841361455
108192,0.09497492783367616
108195,0.22569319978953906
108196,0.13950476209425397
108218,0.0625452033758695
108219,0.16629155012938981
108243,0.12220177424664228
108249,0.09300972653789516
108251,0.06385194211109269
